#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#246 genomes 99.60%
2,3,4,5,8,10,11,12,13,14,16,17,18,19,22,25,27,28,30,31,32,33,35,37,39,43,45,47,48,49,51,52,53,54,56,57,58,60,61,64,66,70,71,72,75,77,80,85,86,88,93,94,95,96,99,100,103,105,106,107,109,111,112,113,115,116,120,123,126,128,129,132,133,134,135,137,138,140,141,142,144,145,148,149,150,152,153,155,156,157,158,159,163,167,169,172,174,176,177,178,185,188,189,190,193,195,197,198,199,200,201,204,205,207,209,213,216,217,218,219,220,221,222,224,226,228,229,232,234,238,241,243,244,246;2360905
#133 genomes 53.85%
2,3,4,8,10,11,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,32,35,37,38,39,40,41,43,44,45,46,47,52,53,56,58,60,64,65,66,68,70,71,73,75,81,83,85,87,88,89,91,93,94,96,99,100,102,103,105,106,107,109,110,113,114,118,119,120,122,123,125,127,128,129,130,132,133,135,138,139,141,142,144,145,148,153,154,155,156,157,158,159,163,164,174,176,178,183,185,188,190,191,194,195,197,198,200,202,204,205,206,207,209,211,212,214,219,220,222,223,226,227,228,229,230,234,238,240,241,245,246;2361055
#132 genomes 53.44%
3,4,5,7,10,11,13,14,17,19,20,22,23,25,26,33,34,35,37,38,41,42,43,44,45,46,48,51,52,54,56,57,61,62,65,68,70,71,72,73,75,77,80,83,84,87,88,89,91,94,96,100,102,106,107,108,109,111,112,113,114,116,117,119,120,123,125,126,129,132,134,137,140,142,144,148,149,150,153,155,157,159,165,167,168,169,172,174,176,177,180,181,185,188,189,191,192,194,195,197,198,200,201,203,204,205,206,207,208,216,217,218,219,220,221,222,224,225,226,227,228,229,230,232,234,238,240,241,243,244,245,247;2361314,2361315
3,5,6,9,10,11,12,13,15,19,20,21,22,23,24,25,26,29,31,33,34,36,37,38,40,42,44,45,48,49,51,54,55,57,59,61,62,68,72,74,75,77,79,80,81,82,84,87,89,95,96,102,107,108,111,112,115,116,117,118,119,122,125,129,132,133,134,136,137,139,140,145,149,150,151,152,154,155,156,160,162,165,167,168,169,172,175,176,177,178,179,180,181,183,184,185,189,191,192,193,194,196,198,201,203,204,205,206,207,208,210,211,215,216,217,218,220,221,222,223,224,225,227,231,232,237,240,242,243,244,245,247;2360565
#131 genomes 53.04%
#130 genomes 52.63%
#129 genomes 52.23%
3,5,7,11,12,13,15,16,17,20,21,22,23,24,25,27,30,33,34,38,39,42,44,47,48,49,50,51,52,53,54,57,58,59,61,62,65,66,68,71,72,75,77,78,79,80,81,82,83,84,87,90,96,99,102,103,104,105,106,108,111,112,114,116,117,121,122,134,135,136,137,138,140,141,145,149,150,154,155,158,161,162,164,165,167,168,169,172,175,177,179,180,181,184,189,190,191,193,194,196,199,201,202,206,207,208,209,210,211,212,213,215,216,217,218,221,224,225,227,230,231,232,233,237,242,243,244,245,247;2361248
2,4,5,7,8,12,13,14,15,18,21,22,24,28,29,32,33,34,35,36,37,38,41,42,45,46,48,49,51,54,56,57,59,60,61,68,70,72,77,78,79,80,83,84,85,87,88,90,91,93,94,95,100,102,104,109,111,116,118,120,123,125,127,128,129,133,134,136,137,140,142,144,146,148,149,150,153,154,157,159,162,165,166,167,168,169,172,174,175,177,180,184,185,186,189,192,193,195,196,197,200,201,208,210,213,214,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,234,238,240,241,243,244,246,247;2360544
#128 genomes 51.82%
2,5,8,10,13,17,18,19,21,22,23,24,25,27,28,29,30,32,33,34,39,41,42,47,48,49,50,51,54,55,57,58,59,60,61,62,64,65,66,69,71,72,73,74,76,77,80,81,85,86,91,93,97,99,103,105,106,108,111,112,115,116,118,121,122,124,125,126,127,128,129,132,133,134,135,136,137,138,140,141,143,147,149,150,152,153,156,158,162,164,165,166,167,169,172,176,177,178,180,181,182,187,189,190,192,193,194,195,196,198,199,201,202,204,205,206,214,215,216,217,218,221,222,224,225,231,232,246;2359144
#127 genomes 51.42%
1,2,4,6,8,12,14,15,16,17,18,22,27,28,29,31,32,35,38,39,46,47,49,55,56,58,60,61,65,66,68,69,70,71,73,78,79,84,85,87,88,92,93,94,96,97,98,99,100,101,102,103,104,105,106,114,115,116,117,118,120,121,122,123,124,125,127,128,130,131,135,136,138,141,142,144,145,147,151,152,153,154,157,158,159,163,164,166,168,170,171,174,175,179,182,183,187,188,190,191,195,197,200,202,208,209,210,211,212,213,214,219,221,226,228,229,230,233,234,235,236,237,238,240,241,245,246;2358949
#126 genomes 51.01%
1,4,6,9,12,13,14,15,21,22,23,24,25,28,29,31,34,35,36,40,42,44,46,49,55,56,57,59,61,62,63,65,69,70,73,77,78,81,82,87,88,89,94,96,100,108,114,115,116,118,120,121,123,125,126,127,130,134,136,137,139,140,142,143,144,145,146,148,151,153,154,157,159,161,162,163,165,166,167,169,172,173,174,175,179,180,181,182,184,186,187,188,191,192,193,194,197,200,203,206,210,211,214,216,218,219,220,221,223,225,226,227,228,229,231,232,234,235,238,239,240,241,242,244,245,247;2360580
4,6,12,14,15,16,17,19,21,27,29,31,35,36,37,39,40,43,44,45,47,49,50,52,53,56,58,59,61,63,64,65,66,67,70,71,73,81,82,83,87,88,89,94,95,97,98,99,100,103,104,105,106,107,110,113,114,115,116,118,120,121,122,123,125,127,128,129,135,138,139,141,142,143,144,146,151,152,154,157,158,159,166,174,175,176,178,180,182,183,184,185,186,188,190,191,192,197,198,200,204,205,207,209,210,212,213,214,219,220,221,223,226,228,229,230,233,234,235,236,238,239,240,241,242,246;2361407
#125 genomes 50.61%
2,3,8,10,11,13,15,16,17,18,19,21,22,27,28,29,31,32,35,37,38,39,40,41,43,44,45,46,47,52,53,58,60,64,65,66,68,71,73,75,79,81,83,84,85,87,89,90,91,93,94,96,99,100,102,103,105,106,107,109,110,113,114,118,119,120,121,122,123,125,127,128,129,130,132,133,135,138,141,145,148,153,154,155,156,158,159,163,164,168,176,178,183,185,188,190,191,194,195,197,198,202,204,205,206,207,208,209,211,212,214,220,222,223,226,227,229,230,232,237,238,240,241,245,246;2361063
2,3,4,7,8,10,11,13,14,16,17,18,19,20,27,28,31,32,35,38,39,40,41,43,44,46,47,49,52,53,56,58,60,64,65,66,68,70,71,73,75,79,82,84,85,86,87,88,89,91,93,94,96,98,99,100,102,103,105,106,109,110,113,117,119,120,122,123,124,125,128,129,131,132,133,135,138,141,142,144,147,148,155,156,157,158,159,163,168,174,176,188,190,192,194,195,197,198,199,200,204,205,207,208,209,211,212,219,220,222,223,226,227,228,229,230,234,237,238,239,240,241,244,245,247;2361067
#124 genomes 50.20%
4,5,9,10,14,15,16,17,23,24,25,27,28,33,34,35,39,41,42,47,48,49,51,54,55,56,57,58,61,62,66,69,70,71,72,76,77,80,86,88,89,91,94,99,100,103,105,106,111,112,116,120,123,126,129,130,132,133,134,135,137,138,140,141,142,144,145,147,149,150,153,154,156,157,158,159,162,165,167,169,172,173,174,177,179,181,188,189,190,192,193,194,196,197,200,201,202,209,211,212,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,234,235,238,239,241,243,244;2361477,2361478,2361479,2361480,2361481,2361484
1,2,3,4,5,6,7,8,11,14,18,19,20,24,25,30,31,32,33,35,40,43,44,48,51,52,53,54,55,56,57,60,63,70,72,73,74,75,77,80,81,85,88,90,92,93,94,97,100,101,109,111,112,113,119,120,122,123,127,128,130,131,134,137,139,140,142,144,146,148,149,150,151,155,157,159,161,163,164,166,167,169,170,171,172,174,176,177,184,186,187,188,189,191,193,194,195,196,197,198,199,200,201,203,204,205,214,215,216,217,218,219,224,226,228,229,232,233,234,238,241,243,244,246;2360065
#123 genomes 49.80%
1,2,3,6,7,8,11,12,15,16,17,18,19,20,21,22,27,28,29,30,31,32,37,38,39,43,45,46,47,49,52,53,55,58,59,60,61,66,68,69,71,73,74,75,78,79,82,84,85,87,90,92,93,95,96,97,98,99,101,102,103,105,106,107,110,113,114,115,116,117,118,119,122,124,125,128,130,131,135,136,138,141,147,151,152,153,154,155,158,163,164,168,170,171,173,175,176,180,182,183,185,187,190,191,195,198,199,202,203,204,205,208,209,210,212,221,230,233,236,237,240,245,246;2358945
#122 genomes 49.39%
4,5,10,13,14,21,22,23,24,25,33,34,35,37,38,40,42,44,45,48,51,54,56,57,59,62,67,68,70,72,77,79,80,83,84,86,87,88,94,95,98,100,102,108,111,112,115,117,120,123,126,132,133,134,136,137,139,140,142,143,144,145,146,149,150,156,157,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,184,185,186,188,189,191,192,193,196,197,200,201,206,208,210,211,215,216,217,218,219,220,222,224,225,226,227,228,229,231,232,233,234,236,237,238,241,243,244,247;2361506
#121 genomes 48.99%
#120 genomes 48.58%
4,6,12,14,15,16,17,19,21,27,29,31,35,36,37,39,40,43,44,45,47,50,52,53,56,58,59,63,64,65,66,67,70,71,73,81,82,83,87,88,89,94,95,97,98,99,100,103,104,105,106,110,113,114,115,118,120,121,122,123,125,127,128,129,135,138,139,141,142,143,144,146,152,154,157,158,159,166,174,175,176,178,180,182,183,184,185,186,188,190,191,192,197,198,200,204,205,207,209,210,212,213,214,219,220,223,226,228,229,230,233,234,235,236,238,239,240,241,242,246;2361412
3,6,9,11,12,13,15,16,17,19,20,21,23,26,27,28,29,30,31,34,36,37,39,40,42,43,44,45,47,49,50,52,53,55,58,59,61,62,63,64,65,66,67,69,71,73,75,76,82,89,95,97,99,103,104,105,106,107,108,110,113,114,115,116,118,121,122,124,125,127,128,129,135,138,139,141,143,146,147,151,152,153,154,155,158,162,165,166,173,176,180,181,182,183,184,185,186,190,191,192,198,199,204,205,206,209,212,213,214,220,221,223,225,230,231,233,235,239,246,247;2361280
#119 genomes 48.18%
#118 genomes 47.77%
4,5,10,13,14,21,22,23,24,25,33,34,35,36,38,41,42,48,50,51,54,55,56,57,59,62,65,68,69,70,72,74,77,78,79,80,81,82,84,86,87,88,89,91,94,96,100,102,104,108,111,112,117,120,121,123,126,129,132,133,134,136,137,139,140,142,144,147,149,150,156,157,159,162,165,167,168,169,172,174,175,177,180,181,182,188,189,191,192,193,194,196,197,200,201,208,210,215,216,217,218,219,220,222,224,225,226,228,229,231,232,234,237,238,241,243,244,247;2361446,2361449
#117 genomes 47.37%
#116 genomes 46.96%
#115 genomes 46.56%
#114 genomes 46.15%
#113 genomes 45.75%
1,4,5,6,9,14,19,20,22,25,28,29,30,31,33,35,36,37,40,45,51,54,56,57,61,63,67,70,72,73,74,77,80,82,87,88,90,92,94,95,96,97,100,104,109,110,111,112,118,120,123,126,127,130,134,136,137,139,140,142,143,144,148,149,153,157,159,161,163,166,167,169,172,174,175,176,185,187,188,189,193,194,196,197,198,200,201,204,205,206,207,210,211,214,215,216,217,218,219,220,223,226,228,229,230,232,234,235,238,239,241,243,244;2360689
#112 genomes 45.34%
4,6,12,14,15,16,17,19,21,27,31,35,37,39,40,43,44,45,47,49,52,53,56,58,59,61,64,65,66,67,70,71,73,81,82,83,87,88,89,94,95,98,99,100,103,104,105,106,107,110,113,114,115,116,120,121,123,127,128,129,135,138,139,141,142,143,144,146,154,157,158,159,166,174,175,176,180,184,185,186,188,190,191,192,197,198,200,204,205,207,209,210,212,213,214,219,220,221,226,228,229,230,233,234,235,236,238,239,240,241,242,246;2361405
2,5,8,10,18,19,25,27,32,33,35,37,38,43,45,48,51,52,53,54,57,60,64,68,71,72,73,77,79,80,84,85,86,92,93,94,95,96,98,100,102,106,109,110,111,112,113,115,116,117,119,120,122,126,128,129,132,133,134,135,137,140,142,145,148,149,150,156,159,161,167,168,169,171,172,176,177,181,185,188,189,190,191,195,197,198,201,204,205,207,208,209,215,216,217,218,221,222,224,226,228,229,230,232,234,237,238,241,243,244,246,247;2360940
#111 genomes 44.94%
#110 genomes 44.53%
1,2,4,5,7,8,10,13,14,18,23,24,25,26,28,31,32,33,34,35,42,46,48,51,54,56,57,60,62,67,69,70,72,73,74,77,78,80,85,88,90,92,93,94,100,108,109,110,111,112,119,120,123,124,132,133,134,137,140,142,144,148,149,150,151,153,156,157,159,162,163,165,167,169,171,172,174,177,181,187,188,189,192,193,195,196,197,200,201,206,215,216,217,218,219,220,222,224,225,226,228,229,231,232,234,238,241,243,244,247;2360014
1,5,9,12,13,16,17,22,23,24,25,26,27,28,31,33,34,38,39,42,47,48,50,51,54,57,58,62,65,66,68,71,72,77,79,80,84,92,97,98,99,102,103,105,106,108,110,111,112,117,119,122,125,134,135,136,137,138,139,140,141,145,149,150,152,158,161,162,163,165,167,168,169,171,172,177,179,181,182,186,189,190,191,192,193,196,201,202,206,208,209,211,212,215,216,217,218,223,224,225,230,231,232,236,237,239,240,243,244,247;2360471
6,12,15,16,17,19,21,27,29,31,35,36,37,39,40,43,44,45,47,49,52,53,58,59,61,63,64,65,66,67,71,73,81,82,83,87,89,94,95,97,98,99,100,103,104,105,106,107,110,113,114,115,116,118,120,121,122,125,127,128,129,135,138,139,141,143,146,151,152,154,158,159,166,175,176,178,180,182,183,184,185,186,188,190,191,192,197,198,204,205,207,209,210,212,213,214,220,221,226,229,230,233,235,236,238,239,240,241,242,246;2361737
1,3,4,5,7,11,14,20,23,24,25,28,30,33,34,35,38,41,42,43,48,50,51,54,55,56,57,62,68,69,72,75,77,79,80,88,90,91,94,97,100,102,111,112,113,117,121,122,123,125,127,134,137,140,142,144,145,147,148,149,150,151,153,155,157,159,164,165,166,167,168,169,171,172,174,177,179,181,187,188,189,193,196,197,199,200,201,208,213,214,215,216,217,218,219,223,224,225,226,228,229,231,232,233,234,237,238,241,243,244;2359354
#109 genomes 44.13%
2,4,7,8,14,15,16,17,18,19,20,22,27,29,30,32,35,37,38,39,41,43,44,45,46,52,53,56,58,60,64,65,66,67,68,69,70,71,73,85,88,90,91,93,94,95,96,99,100,102,103,105,106,109,110,113,118,119,120,122,123,124,125,127,134,135,136,138,139,141,142,144,148,154,157,158,159,164,169,174,185,188,190,192,194,195,197,199,200,202,204,205,209,212,214,219,220,223,226,227,228,229,230,232,234,238,239,241,245;2359644
1,5,6,9,19,20,22,25,28,29,30,31,33,35,36,37,40,45,51,54,57,61,63,64,67,69,72,73,74,77,78,80,81,82,87,89,90,92,94,95,96,97,100,104,109,110,111,115,118,120,123,125,126,127,130,134,136,137,139,140,142,143,148,149,151,153,159,161,163,166,167,169,172,175,176,185,187,188,189,193,196,197,198,201,204,205,206,207,210,211,213,214,215,216,217,220,223,226,228,229,230,232,234,235,238,239,241,243,244;2360715
1,2,3,4,5,7,8,9,11,14,15,18,19,20,22,25,29,30,31,32,33,35,43,48,51,52,53,56,60,70,72,75,77,80,85,87,88,90,92,93,94,97,100,107,111,112,113,118,119,120,122,123,125,128,134,136,137,140,142,144,149,154,155,157,159,161,163,164,167,169,171,172,174,175,176,182,183,187,188,189,193,194,196,197,199,200,201,204,205,206,210,215,216,217,218,219,226,227,228,229,232,234,235,238,241,243,244,245,246;2359906
2,3,4,7,8,11,13,14,16,17,18,19,20,26,27,28,32,35,39,41,43,44,46,47,50,52,53,56,58,60,63,64,65,66,70,71,73,75,81,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,202,204,205,207,209,212,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361103
1,3,4,6,9,11,14,16,17,19,20,21,22,27,29,31,35,37,39,40,45,46,47,52,53,56,58,59,63,64,65,66,67,70,71,73,75,76,78,82,88,89,92,94,95,98,99,101,103,105,106,109,115,118,121,123,125,127,128,131,135,136,138,141,142,143,144,153,155,157,158,159,160,163,164,166,170,171,174,176,178,180,182,183,185,187,190,192,198,200,202,204,205,209,212,214,219,220,226,227,228,229,230,234,236,238,240,241,246;2360289
#108 genomes 43.72%
2,3,4,7,8,11,13,14,16,17,18,19,20,27,28,32,35,39,41,43,44,46,47,50,52,53,56,58,60,63,64,65,66,70,71,73,75,81,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,202,204,205,207,209,212,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361096
1,4,5,14,19,22,25,28,30,33,35,36,37,40,45,51,54,56,57,61,63,70,72,73,74,77,78,80,81,88,89,90,92,94,95,96,97,100,104,109,110,111,112,115,120,123,125,126,127,130,136,137,139,140,142,143,144,148,149,153,157,159,161,163,166,167,169,172,174,176,185,187,188,189,193,194,196,197,198,200,201,204,205,206,207,210,211,213,214,215,216,217,218,219,220,223,226,228,229,230,232,234,235,238,239,241,243,244;2360735
2,3,4,10,11,13,14,15,18,19,20,22,27,28,29,31,32,35,37,38,41,43,44,45,46,52,53,56,60,61,64,65,68,70,73,75,82,85,88,91,93,94,96,100,102,107,108,109,110,116,118,119,120,122,123,124,125,128,129,132,134,135,136,139,142,144,145,148,150,154,155,157,159,160,164,169,174,181,185,188,190,191,192,194,195,196,197,199,200,204,205,209,219,220,222,223,226,227,228,229,232,234,235,238,239,241,245,246;2360874
4,5,9,14,15,16,17,24,25,27,28,33,35,39,41,47,48,49,51,54,55,56,57,58,61,66,69,70,71,72,76,77,80,88,89,91,94,99,100,103,105,106,111,112,116,120,123,129,130,134,135,137,138,140,141,142,144,145,147,149,150,153,154,157,158,159,167,169,172,173,174,177,179,188,189,190,192,193,194,196,197,200,201,202,209,211,212,215,216,217,218,219,220,221,223,224,226,228,229,230,232,234,235,238,239,241,243,244;2361475
3,4,5,11,12,14,16,17,20,24,27,29,33,35,39,44,47,48,51,54,56,57,58,66,70,71,72,75,77,78,80,81,83,88,89,94,98,99,100,103,105,106,111,112,118,120,122,123,124,134,135,137,138,140,141,142,144,149,150,155,157,158,159,160,167,169,172,174,177,182,184,188,189,190,192,193,194,196,197,200,201,202,207,209,212,215,216,217,218,219,220,224,226,227,228,229,230,232,233,234,236,238,239,240,241,242,243,244;2359198
#107 genomes 43.32%
1,2,4,7,8,10,13,14,15,16,17,18,22,27,29,30,32,35,37,38,39,40,41,43,45,52,53,56,58,60,66,67,69,70,71,76,84,85,86,88,90,91,93,94,95,97,99,100,101,103,105,106,110,113,118,120,122,123,125,126,127,128,131,132,135,138,141,142,144,146,152,154,157,158,159,161,163,168,171,174,176,178,181,185,188,190,192,195,198,199,200,202,208,209,212,214,219,222,226,228,229,230,234,238,241,244,246;2359605
1,5,6,9,19,20,22,25,29,30,31,33,35,36,37,40,45,51,54,57,59,61,63,64,67,69,72,73,74,77,80,81,82,89,90,92,94,95,96,97,100,104,109,110,111,115,118,120,123,125,126,127,130,134,136,137,139,140,142,143,146,148,149,151,159,161,163,166,167,169,172,176,180,185,186,187,188,189,193,196,197,198,201,204,205,206,207,211,213,214,215,216,217,220,223,226,228,229,230,232,234,235,238,239,241,243,244;2360717
#106 genomes 42.91%
2,3,4,7,8,11,13,14,16,17,18,19,20,27,28,32,35,39,41,43,44,46,47,50,52,53,56,58,60,63,64,65,66,70,71,73,75,81,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,204,205,207,209,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361097,2361098,2361099
2,3,4,7,8,11,13,14,16,17,18,19,20,27,28,32,35,39,41,43,44,46,47,50,52,53,56,58,60,63,64,65,66,70,71,73,75,81,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,155,157,158,159,163,174,176,188,190,191,192,194,195,197,198,199,200,202,204,205,207,209,212,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361095
#105 genomes 42.51%
3,11,12,13,15,16,17,21,24,27,30,35,36,39,40,44,47,49,54,56,58,59,61,66,67,71,75,76,79,80,81,83,87,88,91,94,98,99,100,103,104,105,106,108,113,114,115,116,119,120,123,127,129,135,138,139,141,142,143,146,151,152,153,157,158,159,161,166,168,174,175,177,179,182,183,184,188,190,192,194,197,202,208,209,210,212,213,214,218,220,221,226,227,228,229,230,233,234,236,237,238,239,240,242,247;2361255
2,5,8,10,16,17,18,24,25,26,27,29,31,32,33,38,39,46,47,48,51,54,57,58,60,64,66,68,71,72,73,74,77,78,79,80,84,85,92,93,97,99,101,102,103,105,106,109,111,112,117,118,122,125,128,131,132,133,134,135,137,138,140,141,148,149,150,152,156,158,161,163,164,167,168,169,170,172,177,182,189,190,191,193,195,196,201,202,203,208,209,212,215,216,217,218,222,224,230,232,237,239,243,244,246;2361237
2,3,4,7,8,11,13,14,16,17,18,19,20,27,28,32,35,39,41,43,44,46,47,50,56,58,60,63,64,65,66,70,71,73,75,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,109,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,148,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,204,205,209,212,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361111
1,2,5,7,8,12,15,16,17,18,20,25,26,27,30,32,33,37,39,41,43,45,47,48,51,52,53,54,57,58,60,61,63,65,66,71,72,73,77,80,85,90,91,92,93,95,97,98,99,101,103,105,106,107,109,110,111,112,113,116,119,122,125,129,131,134,135,136,137,138,139,140,141,148,149,150,152,158,161,167,169,170,171,172,177,185,189,190,192,193,196,199,201,202,209,212,216,217,218,221,224,232,235,243,244;2359454
#104 genomes 42.11%
2,3,4,7,8,11,13,14,16,17,18,19,20,27,28,32,35,39,41,43,44,46,47,50,52,53,56,58,60,63,64,65,66,70,71,73,75,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,204,205,207,209,212,219,220,223,226,228,229,230,234,238,240,241,245,246;2361109
#103 genomes 41.70%
2,3,4,8,11,13,14,16,17,18,19,20,26,27,28,32,35,39,41,43,44,46,47,56,58,60,63,64,65,66,70,71,73,75,82,83,85,86,87,88,89,91,93,94,96,99,100,103,105,106,110,113,119,120,122,123,124,125,128,129,135,138,141,142,144,147,155,157,158,159,163,174,176,178,188,190,191,192,194,195,197,198,199,200,204,205,207,209,212,219,220,223,226,227,228,229,230,234,238,240,241,245,246;2361107
2,3,4,5,6,8,11,14,16,17,18,20,24,25,27,31,32,33,35,39,41,47,48,51,54,56,57,58,60,66,70,71,72,75,77,80,85,88,91,92,93,94,98,99,100,103,105,106,111,112,120,123,134,135,137,138,140,141,142,144,149,150,155,157,158,159,163,167,169,172,174,177,183,187,188,189,190,193,195,196,197,200,201,202,209,212,215,216,217,218,219,224,226,228,229,230,232,234,236,238,241,243,244;2358852
1,2,5,7,8,10,15,18,20,25,27,29,32,33,35,37,38,41,43,45,48,51,54,57,60,61,65,72,77,80,84,85,90,91,92,93,94,97,100,101,109,110,111,112,113,118,119,120,122,125,126,127,129,130,131,132,133,134,135,137,139,140,142,145,148,149,150,154,156,159,167,168,169,170,172,177,183,185,189,190,192,195,196,197,201,208,209,214,216,217,218,222,224,226,228,229,232,234,235,238,241,243,244;2359467
