#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
136,478,660,570,533,513,482,617,657,476,632,570,480,583,599,625,523,572,656,618,613,437,338,428,478,520,555,665,647,614,591,573,657,567,423,682,465,648,562,525,585,645,427,732,623,649,585,526,610,651,509,557,625,563,539,444,595,512,516,459,657,608,430,558,527,553,523,532,600,525,587,642,590,542,404,574,503,563,429,453,524,507,506,590,507,657,663,423,587,578,630,632,483,665,617,571,511,503,667,529,624,442,614,527,418,522,644,570,492,568,657,614,524,693,497,594,668,531,598,548,618,481,586,628,616,561,677,495,653,634,490,483,630,593,489,664,0,563,525,554,510,525,617,504,533,651,545,509,599,510,562,508,581,562,538,587,589,587,525,684,592,469,402,522,580,427,471,514,506,479,434,432,511,461,589,372,594,514,605,465,502,553,444,449,459,643,488,434,622,513,665,561,553,533,544,640,516,682,645,753,532,499,519,446,618,621,483,586,520,667,380,558,498,497,498,608,519,508,554,595,556,551,630,700,520,427,617,427,616,619,560,393,592,554,617,460,524,428,622,520,549,622,479,573,594,496,649,443,
137,511,657,611,548,96,503,716,650,503,565,611,485,534,544,668,566,581,653,709,716,526,587,451,229,169,594,654,654,609,608,550,656,34,446,633,480,747,595,562,602,588,448,695,570,748,644,569,211,530,546,128,716,600,122,483,540,91,501,578,654,459,453,561,546,652,564,659,611,514,550,631,185,623,505,615,586,20,416,480,151,528,575,605,536,652,582,546,556,581,689,587,516,666,624,646,606,520,740,562,625,457,633,564,469,557,633,565,503,537,702,61,115,634,506,597,619,544,591,547,623,506,527,581,673,614,468,508,664,635,507,448,565,568,138,651,563,0,566,579,77,558,564,519,548,672,588,536,628,95,133,537,576,547,543,628,554,556,558,633,593,486,425,565,543,448,444,93,541,128,437,499,84,466,558,493,655,109,644,490,593,446,617,536,472,746,533,453,631,84,650,516,566,190,551,687,191,687,666,802,549,142,530,503,707,708,464,621,549,652,485,527,509,516,513,209,84,89,165,548,559,578,559,713,127,446,626,510,567,628,525,418,143,587,566,531,557,475,631,491,584,631,492,24,143,555,660,436,
138,489,565,507,440,524,495,650,560,469,557,507,355,532,498,612,26,67,559,593,644,436,517,413,397,555,532,318,602,617,564,566,568,566,410,585,448,585,501,20,560,608,412,673,548,586,544,77,591,556,472,564,574,504,536,439,492,517,87,408,560,629,417,511,492,522,12,539,549,510,494,149,611,565,407,511,464,564,412,380,477,478,447,517,446,560,518,440,494,539,653,605,426,570,526,482,450,502,546,14,533,425,559,14,433,11,151,585,501,553,626,615,515,614,454,573,593,452,597,531,531,462,497,563,595,608,628,466,578,591,471,466,555,516,522,315,525,566,0,525,521,14,560,481,440,586,520,458,624,517,547,539,536,533,501,526,506,494,18,587,547,512,383,473,509,412,456,519,445,516,417,491,520,408,496,427,555,493,544,440,517,522,523,422,420,584,411,429,525,520,316,488,574,418,497,531,535,593,606,698,439,524,234,415,591,594,466,473,461,318,421,521,163,406,469,559,526,515,559,494,549,526,557,625,499,410,524,414,561,528,317,376,613,519,560,497,413,445,529,519,456,531,442,572,541,467,576,440,
139,590,680,618,609,551,546,763,675,542,618,618,486,653,659,705,521,566,672,718,737,483,578,552,590,556,639,681,715,678,637,643,677,579,551,712,557,656,672,521,641,727,553,790,675,657,729,544,662,685,611,599,699,643,569,564,651,550,522,471,673,688,558,614,583,653,523,660,714,589,663,598,648,660,528,622,613,577,537,563,558,567,580,658,625,675,667,539,659,670,724,724,541,683,665,565,507,569,719,523,664,546,700,523,528,516,600,610,610,614,735,632,574,735,567,640,752,625,662,632,662,583,602,698,740,695,675,575,691,734,550,577,610,575,535,680,554,579,525,0,552,519,673,568,609,675,613,615,701,550,606,644,653,626,622,635,567,659,521,720,652,543,524,604,604,553,559,554,626,525,520,590,551,555,661,484,690,562,693,571,568,629,620,551,533,659,530,558,668,553,679,619,653,557,632,630,620,724,755,813,608,551,593,520,718,721,545,578,636,677,490,634,556,529,582,674,561,550,618,653,588,647,608,762,572,551,665,561,672,667,622,515,628,642,673,550,618,540,666,594,637,670,547,585,616,610,687,561,
140,454,714,606,489,29,448,663,709,444,620,606,436,535,555,673,523,566,710,682,693,477,534,394,168,110,543,639,619,580,561,553,713,95,391,638,421,704,540,519,553,583,393,694,577,705,587,520,148,545,485,61,671,553,55,424,551,24,456,525,711,450,398,520,515,613,519,628,586,477,535,606,118,574,462,610,527,87,357,423,84,475,568,548,479,709,593,495,541,520,642,582,465,721,577,601,559,463,743,519,578,402,594,521,410,514,608,560,478,512,689,134,50,631,481,562,616,501,564,550,576,451,534,574,622,593,521,463,657,598,456,451,620,567,79,636,510,77,521,552,0,515,555,460,489,645,551,483,611,30,102,504,529,498,532,623,565,541,515,642,558,429,366,542,532,393,385,26,482,67,384,444,21,407,543,442,632,42,609,431,562,507,564,479,413,703,476,394,582,17,635,473,577,133,496,646,140,640,647,765,490,81,473,452,680,681,439,578,494,637,434,508,452,471,468,270,29,24,100,551,516,529,616,654,62,391,579,457,558,581,502,359,136,530,557,490,498,422,584,492,525,584,433,93,150,498,653,429,
141,487,557,503,436,518,489,648,552,463,555,503,349,526,492,606,24,63,551,591,640,436,517,405,391,549,528,318,598,609,566,562,562,560,404,581,450,581,493,16,554,608,404,671,540,582,542,81,585,550,464,558,568,498,530,433,488,511,85,406,554,623,411,505,488,516,14,539,541,504,490,143,605,563,405,507,464,558,406,372,471,476,441,515,440,554,514,438,490,533,651,605,424,564,522,478,444,496,546,4,527,421,551,10,431,5,147,579,493,557,622,607,509,612,448,569,587,446,591,525,527,456,495,559,591,602,624,460,570,589,467,462,553,512,516,311,525,558,14,519,515,0,556,475,436,582,514,452,628,511,539,535,528,529,495,522,504,490,6,583,541,508,375,471,507,404,448,513,443,510,413,487,514,404,492,423,553,487,542,436,515,516,515,420,416,580,409,425,521,514,314,484,568,412,493,525,529,589,604,700,435,518,232,411,589,592,460,473,455,316,417,517,169,402,465,553,520,509,553,488,543,520,553,625,491,402,520,410,557,524,315,370,607,513,556,493,411,439,525,515,454,527,440,566,535,461,568,434,
142,487,651,599,164,552,563,682,656,521,551,599,509,580,184,616,556,571,647,633,680,608,629,491,575,627,612,606,658,611,650,532,652,566,488,211,542,677,589,558,626,500,490,647,572,678,622,559,669,604,570,604,666,572,576,511,190,557,495,586,644,559,493,541,530,644,558,647,625,562,116,661,651,579,523,605,628,564,498,586,617,554,535,569,560,642,602,536,104,605,731,457,598,654,178,630,546,508,736,560,193,533,669,558,513,553,663,641,495,599,642,615,593,590,562,633,673,656,591,513,197,548,593,99,619,534,534,526,692,671,561,538,555,568,604,607,617,564,560,673,555,556,0,579,164,676,668,534,618,553,587,535,600,575,499,618,548,102,556,207,665,584,467,557,571,490,546,559,559,598,531,509,556,522,102,521,599,579,646,552,643,526,615,546,500,676,525,455,239,558,606,582,582,524,593,585,515,261,608,780,167,600,550,531,637,640,524,567,567,606,517,601,509,526,529,633,552,553,635,192,577,620,551,675,585,490,184,544,5,182,537,464,635,617,2,529,589,581,193,535,584,197,510,568,635,569,690,500,
143,430,684,556,467,463,364,673,675,406,574,554,366,491,535,593,479,526,680,626,659,399,522,358,420,540,461,611,585,560,555,503,683,525,355,628,301,664,572,475,351,629,357,702,425,665,523,476,518,509,371,495,619,499,479,362,529,458,416,411,677,528,360,474,437,547,477,494,534,463,523,520,544,550,412,558,387,521,329,443,518,357,492,426,515,675,539,441,523,504,642,628,493,683,561,553,517,427,647,479,566,350,554,477,378,472,522,580,432,554,667,560,462,643,361,458,602,437,542,522,564,355,560,594,516,573,579,397,623,532,428,409,574,511,517,610,504,519,481,568,460,475,579,0,467,543,515,411,615,458,504,460,409,462,492,573,507,523,475,630,428,391,328,524,474,357,355,462,512,507,370,420,461,271,525,384,596,448,529,327,382,483,486,385,299,663,410,338,558,461,609,425,527,449,472,634,450,622,605,751,464,521,427,358,626,629,415,478,528,611,376,408,394,395,408,570,467,460,508,527,494,411,572,556,460,357,559,415,578,561,478,319,580,382,577,462,368,436,564,414,407,566,271,531,594,388,621,385,
144,421,625,517,6,488,461,618,626,431,549,517,389,508,80,650,436,479,621,599,628,490,537,369,457,569,508,552,534,573,556,512,626,546,366,225,440,633,555,438,532,524,368,617,500,634,500,439,565,552,448,536,588,482,512,385,78,491,375,468,618,625,373,455,486,572,438,597,601,472,82,549,583,501,421,523,504,548,384,466,553,450,537,471,518,616,544,430,70,495,643,523,492,628,154,536,466,456,680,440,159,415,623,438,439,433,551,573,463,511,610,597,489,566,476,543,689,540,553,471,167,470,519,195,521,540,596,462,604,607,453,458,551,506,544,553,533,548,440,609,489,436,164,467,0,608,550,414,570,487,519,489,492,449,499,534,502,78,436,221,553,492,343,475,485,368,432,493,519,534,411,415,490,398,70,415,557,475,564,430,549,490,495,432,378,632,409,355,169,492,552,478,542,444,487,565,485,231,568,710,17,542,428,403,603,606,458,471,529,552,411,519,387,432,467,607,496,487,533,86,509,524,549,573,481,368,154,420,169,154,461,340,605,495,166,483,467,467,163,467,462,161,388,554,615,443,602,410,
145,587,719,691,608,644,579,838,712,583,507,691,491,658,658,638,580,627,709,737,816,564,657,551,607,693,640,688,732,681,722,660,710,682,548,677,536,733,683,586,600,750,550,831,612,734,708,593,713,598,598,686,738,650,664,549,656,641,541,540,708,677,553,661,602,680,584,703,695,612,656,649,735,749,615,697,586,676,558,606,689,584,687,623,638,708,642,648,650,697,811,737,670,720,624,660,612,598,740,586,629,541,709,584,569,579,651,659,625,707,782,719,635,774,552,631,707,638,663,681,629,504,707,707,707,734,626,568,760,653,557,612,501,498,670,689,651,672,586,675,645,582,676,543,608,0,662,596,748,647,665,641,594,621,551,706,488,650,584,677,585,580,521,661,599,550,586,647,635,664,563,599,646,466,652,597,725,621,690,274,605,620,687,562,492,728,545,563,619,646,690,614,700,592,647,629,617,689,756,870,607,676,592,541,739,742,590,547,653,688,585,377,565,540,571,733,650,645,681,654,661,572,503,753,629,546,624,606,677,626,655,514,729,597,676,605,595,583,629,625,640,629,488,682,743,575,760,584,
146,491,653,561,550,552,509,702,648,483,657,561,465,558,612,624,518,565,647,653,664,412,545,459,489,557,566,690,618,507,574,562,648,592,454,689,488,629,593,520,584,684,454,715,580,630,596,525,621,616,506,596,616,558,568,479,606,547,503,416,648,665,461,525,514,596,518,599,637,428,604,571,645,607,453,565,456,588,434,462,565,524,553,567,532,646,678,498,604,597,659,685,486,652,632,524,554,498,696,518,637,445,605,518,479,513,573,559,533,583,684,637,551,644,482,581,657,502,489,583,635,482,577,683,617,640,712,478,546,683,475,482,653,600,552,685,545,588,520,613,551,514,668,515,550,662,0,526,650,551,579,545,536,511,529,580,600,604,514,701,533,502,421,489,485,454,444,549,537,542,439,477,552,448,606,451,575,525,592,478,475,552,555,418,428,626,289,429,637,552,688,526,636,558,587,583,557,697,660,762,549,528,524,455,651,654,470,573,545,688,439,581,489,492,479,633,556,549,593,610,559,532,653,725,539,454,632,466,669,634,551,416,641,553,668,491,531,455,637,549,550,639,448,596,633,541,540,480,
147,389,589,483,414,484,459,596,582,375,569,483,377,474,474,610,456,503,581,561,602,450,519,349,431,559,438,578,484,555,532,490,584,538,350,573,412,695,555,458,526,512,350,617,466,696,438,437,541,522,370,520,566,454,498,169,474,479,395,472,588,555,355,419,410,536,454,571,587,406,474,561,569,465,397,487,402,536,340,434,539,396,459,449,506,584,522,408,472,485,629,513,470,596,516,584,460,422,670,456,519,341,595,454,399,449,563,551,441,487,626,579,475,572,404,529,615,496,537,429,519,408,485,537,331,504,620,426,564,521,381,390,567,512,538,577,509,536,458,615,483,452,534,411,414,596,526,0,538,477,509,483,438,419,463,500,508,472,452,579,443,458,319,437,481,350,384,483,509,532,325,381,484,350,474,399,527,457,484,364,501,472,449,394,358,692,417,327,507,482,576,444,514,470,431,551,471,575,530,658,411,534,420,399,561,564,434,499,519,578,395,465,379,430,425,583,488,479,525,470,477,448,567,549,463,348,512,378,533,516,457,312,603,429,532,459,433,433,517,447,430,517,376,544,609,339,562,390,
148,439,529,561,570,612,609,682,532,493,661,561,545,590,608,706,626,647,525,555,616,602,545,539,621,691,628,566,562,471,616,472,528,632,538,639,558,613,683,630,678,596,542,507,596,614,450,595,703,674,570,656,660,554,632,519,596,609,571,634,522,657,545,535,472,540,626,709,701,514,596,735,703,401,505,565,566,630,514,610,673,566,623,593,642,520,716,548,594,641,709,563,480,532,602,670,582,460,692,632,601,441,731,630,527,625,737,591,579,211,662,679,623,536,576,669,727,670,451,413,599,570,529,601,593,480,722,518,512,659,501,460,659,670,664,565,599,628,624,701,611,628,618,615,570,748,650,538,0,615,625,563,542,501,587,576,646,594,628,645,571,586,513,417,521,542,530,611,641,654,409,417,610,560,594,555,551,605,486,568,639,618,579,528,504,608,543,401,603,612,566,632,654,610,613,597,595,657,542,646,569,666,602,569,555,558,526,609,653,564,559,611,575,574,517,723,614,609,667,604,643,596,659,735,611,538,600,536,617,604,579,502,597,609,618,595,635,613,607,579,576,605,524,636,711,555,508,526,
149,452,714,602,487,37,444,667,709,446,612,602,434,531,553,671,519,562,710,678,689,475,534,396,172,122,537,637,621,584,557,557,713,95,389,636,421,698,540,515,551,583,391,694,579,699,585,516,160,545,481,73,665,549,61,418,549,40,454,521,711,450,396,520,513,611,515,622,584,477,537,602,130,574,462,606,527,95,359,423,94,475,566,548,481,709,587,495,539,524,646,582,461,719,575,595,561,463,737,515,576,404,594,517,406,510,604,556,480,514,685,144,60,633,481,564,616,501,566,552,574,453,530,572,618,595,517,461,659,594,454,453,612,563,93,634,510,95,517,550,30,511,553,458,487,647,551,477,615,0,112,510,531,500,534,619,561,539,511,640,550,431,366,542,532,391,383,42,482,79,386,440,37,405,541,442,626,54,607,433,560,507,564,479,413,697,478,396,580,29,633,473,575,147,494,644,150,638,641,759,488,91,469,452,676,677,443,574,494,635,432,508,448,467,466,278,33,26,112,549,514,529,608,652,66,391,577,453,556,579,500,359,148,530,555,492,494,422,582,496,527,582,433,101,166,498,653,431,
150,504,702,602,519,91,494,683,703,510,610,602,464,529,555,663,547,516,698,686,697,505,578,382,200,172,569,635,645,632,607,581,703,127,377,646,477,746,558,543,603,565,377,680,571,747,613,548,170,549,513,141,689,573,109,452,549,108,482,555,703,496,382,572,559,633,545,648,524,529,537,632,194,618,506,606,549,139,401,451,166,519,580,566,507,699,585,551,543,572,690,564,515,713,611,645,621,527,749,543,610,426,616,545,460,540,634,548,420,530,671,182,94,619,485,606,616,529,616,546,610,479,526,612,618,591,563,509,659,620,498,451,610,571,145,630,562,133,547,606,102,539,587,504,519,665,579,509,625,112,0,542,551,534,530,619,555,543,541,642,578,495,390,570,524,377,431,112,510,143,410,472,107,435,545,496,642,74,629,459,554,461,582,507,441,745,508,452,618,99,631,465,561,203,540,658,210,674,649,785,518,139,499,480,684,685,465,622,520,633,492,526,478,515,512,320,105,102,142,545,542,557,608,704,70,377,613,487,590,615,468,387,184,556,589,536,524,448,618,514,553,618,461,123,202,528,653,421,
151,416,670,590,489,507,440,707,665,416,620,590,432,543,539,645,535,568,662,660,671,475,542,404,480,578,543,647,591,586,603,461,667,537,405,598,413,686,562,539,537,611,409,700,531,687,555,534,600,575,485,549,655,539,529,430,531,504,494,495,663,566,412,494,501,585,537,546,592,467,513,660,596,564,422,594,507,539,385,461,558,463,522,494,509,663,617,463,513,564,676,588,493,671,549,601,541,425,715,539,546,432,620,537,400,532,662,574,468,534,667,588,516,643,441,546,642,537,568,508,544,433,556,556,570,539,623,443,653,624,474,461,618,579,559,644,508,537,539,644,504,535,535,460,489,641,545,483,563,510,542,0,501,484,508,607,569,513,537,600,560,483,386,498,526,409,421,504,508,553,418,410,505,403,515,412,610,502,609,413,552,507,530,443,383,683,434,364,554,505,647,515,585,497,564,634,482,606,617,775,490,559,491,432,660,663,443,542,518,647,414,484,464,427,452,594,507,502,560,535,594,511,624,632,514,409,551,465,536,553,530,375,606,480,537,478,496,470,556,468,509,558,385,545,612,472,649,429,
152,351,611,529,492,532,457,690,610,399,605,529,389,514,552,516,536,583,605,613,648,486,567,411,499,607,506,656,518,443,526,414,604,578,408,637,400,685,613,532,448,606,410,603,462,686,462,533,579,538,438,548,606,484,542,391,548,527,469,520,606,575,415,395,402,582,532,619,613,438,540,605,597,505,437,533,356,578,404,486,585,446,551,481,546,602,618,518,542,591,669,599,436,610,576,572,576,292,712,532,575,293,629,532,459,527,607,539,481,477,656,603,521,546,456,535,633,522,425,447,573,398,421,621,477,444,668,418,496,585,427,374,609,552,582,653,581,576,536,653,529,528,600,409,492,594,536,438,542,531,551,501,0,425,473,546,544,542,528,645,341,490,371,445,429,410,398,531,549,578,317,333,530,388,544,461,577,501,490,424,533,518,399,380,338,684,441,305,569,528,652,484,594,524,537,577,505,637,584,700,489,584,482,433,611,614,450,525,557,654,451,491,457,464,421,645,536,527,569,554,575,472,603,609,511,412,576,484,601,580,541,372,649,451,600,507,477,483,581,497,502,585,332,584,653,445,494,438,
153,362,640,486,449,497,458,647,631,300,616,486,408,541,515,625,531,568,634,606,611,453,528,404,484,578,519,647,173,500,473,449,635,551,401,600,453,642,594,531,549,571,403,606,519,645,445,530,580,555,469,543,601,493,513,356,507,496,472,497,635,570,408,418,451,617,533,612,632,295,507,636,592,458,418,490,417,547,373,467,556,471,560,492,541,629,629,479,503,540,608,572,419,639,539,539,531,391,727,533,548,360,648,533,450,528,638,506,498,424,623,596,500,541,439,538,608,555,484,446,548,455,492,582,494,521,661,423,533,608,332,413,616,559,555,646,562,547,533,626,498,529,575,462,449,621,511,419,501,500,534,484,425,0,476,503,553,503,529,606,416,475,378,440,412,403,389,498,540,545,346,342,499,395,507,434,562,482,521,401,542,519,482,399,359,643,436,302,544,499,649,505,585,503,510,570,512,608,565,657,448,557,485,428,608,611,433,534,546,651,440,498,454,441,430,628,507,498,542,509,518,439,614,620,492,405,539,471,576,541,512,371,616,478,575,480,494,468,544,478,501,546,385,557,630,466,531,451,
154,446,606,466,499,537,510,671,605,442,506,466,426,543,523,199,499,520,600,582,593,471,532,398,492,588,521,631,585,554,507,481,603,553,397,618,475,642,588,501,525,513,401,606,537,643,535,508,604,517,503,579,573,469,555,408,529,534,462,507,595,464,410,494,483,587,499,550,614,497,439,606,630,574,450,470,471,543,415,487,580,493,432,524,545,595,587,503,443,580,652,518,489,605,589,563,543,453,725,499,592,380,652,499,478,494,608,472,414,528,615,594,532,551,393,554,526,561,534,480,590,455,478,518,588,503,629,429,595,634,374,399,502,469,557,630,538,543,501,622,532,495,499,492,499,551,529,463,587,534,530,508,473,476,0,483,443,443,497,618,472,503,380,482,454,401,417,534,548,557,374,442,535,401,445,454,540,512,553,425,524,439,524,377,419,637,456,380,596,535,629,523,573,539,514,610,536,656,569,681,498,563,471,454,580,585,405,566,562,629,458,500,434,497,432,606,531,532,574,523,570,491,498,658,520,401,589,483,500,591,504,375,584,528,499,480,498,490,594,474,521,594,429,551,604,468,591,419,
155,511,541,41,534,618,587,608,536,509,635,39,509,514,558,602,520,537,535,467,298,522,597,495,539,645,582,620,590,643,502,532,534,628,492,617,568,639,637,524,650,618,494,503,524,640,546,473,689,618,522,666,496,434,640,487,564,623,519,534,526,667,495,521,492,574,524,621,645,570,560,617,715,579,473,45,526,628,472,526,631,554,521,549,588,530,644,448,558,535,635,617,514,534,592,548,454,530,728,526,597,447,673,524,563,519,619,487,553,531,620,677,617,440,502,635,657,578,627,463,599,558,527,597,569,544,728,516,550,685,485,452,631,606,618,621,587,628,526,635,623,522,618,573,534,706,580,500,576,619,619,607,546,503,483,0,578,558,524,637,521,598,469,423,493,494,484,623,589,610,435,499,624,524,560,497,463,599,578,534,555,570,543,426,500,636,541,445,593,622,622,554,630,598,563,519,617,655,526,624,529,622,562,463,469,472,482,553,599,622,501,607,525,546,515,641,624,619,663,566,615,574,633,721,605,492,594,430,617,596,557,470,679,605,618,531,565,519,599,551,500,599,520,632,659,501,548,474,
