#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
54,659,624,658,738,33,722,747,745,723,659,657,750,566,772,86,764,785,686,674,778,632,744,655,687,575,687,20,36,631,562,739,717,656,689,666,799,713,682,646,651,582,658,840,650,706,28,602,699,852,694,655,657,687,0,798,751,690,643,641,696,25,621,694,636,719,754,670,677,8,671,613,718,675,702,682,637,777,783,740,728,678,13,623,654,628,673,656,691,
55,835,834,816,826,789,834,861,859,869,849,815,922,748,802,786,778,839,838,790,904,854,844,797,803,717,823,792,786,809,810,859,851,822,821,762,859,831,796,702,811,794,820,940,898,830,788,798,811,934,858,783,833,801,798,0,839,796,883,769,866,787,867,812,810,875,832,808,761,794,889,793,840,855,824,838,821,905,861,828,854,794,799,783,818,816,785,836,779,
56,780,777,745,825,750,811,736,736,800,770,742,849,667,837,733,813,356,747,761,871,691,775,200,760,716,758,747,743,576,737,732,786,745,756,743,818,770,323,695,740,717,747,801,769,839,747,681,840,915,783,780,700,752,751,839,0,753,758,784,783,744,728,833,673,818,867,137,712,749,762,742,789,772,781,773,716,868,820,759,185,761,752,724,743,757,754,647,768,
57,759,724,720,822,685,778,769,773,759,779,719,780,642,264,692,324,813,718,742,840,688,776,701,749,665,681,682,692,697,680,777,731,724,681,724,807,735,700,690,713,668,720,838,770,822,690,612,797,896,780,741,711,739,690,796,753,0,759,695,772,693,745,790,622,737,752,714,743,688,729,659,708,817,764,716,715,837,769,274,766,746,687,661,712,672,737,672,737,
58,766,767,749,815,634,823,784,786,772,702,744,815,641,843,635,857,772,707,775,801,701,819,652,774,680,738,639,635,672,591,784,714,747,736,735,840,684,691,715,750,685,751,857,37,837,639,695,824,863,691,796,704,772,643,883,758,759,0,732,693,638,220,819,699,778,777,683,688,643,736,702,763,714,791,743,694,798,790,779,745,779,642,720,753,721,772,685,764,
59,702,653,351,665,632,743,748,754,730,616,356,701,601,751,603,739,704,683,687,769,667,755,688,684,566,610,637,631,680,635,750,580,361,614,667,740,720,701,583,350,661,347,829,747,651,635,637,634,801,731,676,780,680,641,769,784,695,732,0,717,632,708,631,695,656,639,711,618,641,688,702,639,612,631,617,596,776,760,745,771,689,642,572,355,163,680,583,684,
60,641,632,734,716,687,794,767,771,783,769,731,872,682,872,694,866,801,676,738,826,700,784,711,743,691,795,686,682,713,628,765,775,732,797,742,897,737,738,682,721,652,732,806,708,738,688,708,731,872,104,769,721,741,696,866,783,772,693,717,0,689,659,724,674,827,784,724,689,694,715,713,828,779,818,800,723,827,851,786,780,744,697,687,722,708,739,684,739,
61,646,619,647,731,18,717,738,734,728,658,646,747,563,775,71,767,778,681,667,779,637,735,650,680,572,682,23,15,624,557,728,712,645,684,661,802,712,675,631,640,585,647,837,647,695,7,597,688,849,687,642,654,680,25,787,744,693,638,632,689,0,622,683,629,716,751,665,668,21,664,616,713,674,695,677,638,776,778,739,721,671,30,614,643,617,668,653,682,
62,732,715,697,771,616,793,748,748,746,690,696,799,599,829,615,839,742,675,745,789,653,775,624,762,666,712,617,613,644,537,744,698,705,716,729,812,674,671,701,700,661,703,811,235,809,617,677,794,831,663,784,684,762,621,867,728,745,220,708,659,622,0,789,651,756,757,663,652,623,696,696,743,692,771,721,676,782,752,759,725,741,624,682,705,699,736,675,764,
63,331,276,670,404,681,734,779,783,807,743,669,812,712,838,680,832,811,690,682,812,776,800,747,685,691,717,682,680,749,750,779,737,672,717,674,809,741,746,680,669,710,670,840,826,210,684,718,17,844,740,653,815,681,694,812,833,790,819,631,724,683,789,0,716,781,736,768,631,690,735,807,744,735,766,738,709,815,799,804,792,686,691,683,666,638,675,756,687,
64,665,642,690,740,627,750,717,719,707,743,685,764,580,756,636,746,701,670,704,822,664,738,587,715,599,681,630,630,613,632,719,711,688,677,714,855,699,558,634,681,618,692,794,708,748,632,620,721,830,692,697,717,709,636,810,673,622,699,695,674,629,651,716,0,715,752,604,649,632,631,681,710,747,716,680,673,821,759,648,660,706,633,623,680,678,701,578,709,
65,770,725,731,795,716,827,794,792,814,740,732,99,647,765,715,775,844,745,777,873,715,819,748,776,664,166,717,717,720,719,786,680,737,162,765,746,724,755,661,730,701,733,799,791,791,715,691,780,829,827,764,788,766,719,875,818,737,778,656,827,716,756,781,715,0,661,769,708,717,792,748,143,756,231,125,780,870,756,787,831,781,718,698,733,677,776,737,782,
66,773,714,720,726,751,778,785,787,803,709,723,698,646,812,746,816,831,756,730,822,732,844,781,715,685,633,744,750,745,708,783,663,722,633,708,793,619,788,658,707,716,720,810,790,730,750,644,739,794,786,707,817,715,754,832,867,752,777,639,784,751,757,736,752,661,0,800,695,750,743,765,644,719,710,636,693,821,697,814,854,730,755,717,708,686,731,718,713,
67,709,708,684,772,671,752,675,679,733,699,681,804,612,820,658,792,301,694,698,824,652,756,145,699,645,705,668,664,493,660,673,751,680,703,682,807,707,246,632,677,652,682,778,696,772,668,610,775,868,722,721,685,693,670,808,137,714,683,711,724,665,663,768,604,769,800,0,633,670,697,709,734,709,726,724,635,817,767,716,76,698,671,661,678,696,691,570,699,
68,652,627,647,657,666,689,688,686,694,638,646,755,595,791,671,769,694,561,637,759,701,745,650,630,626,670,669,669,640,611,686,724,649,670,625,718,692,631,571,644,661,647,757,703,607,669,651,636,755,677,650,702,624,677,761,712,743,688,618,689,668,652,631,649,708,695,633,0,673,680,712,703,636,661,677,644,754,690,743,697,637,670,650,647,667,632,715,636,
69,653,620,656,736,29,720,747,743,727,659,655,748,562,770,84,766,783,680,670,778,630,742,655,685,573,685,16,32,625,558,737,717,652,687,664,801,711,682,644,649,588,654,838,650,702,24,600,695,850,692,651,655,685,8,794,749,688,643,641,694,21,623,690,632,717,750,670,673,0,671,613,716,675,698,682,635,775,779,734,726,674,11,623,650,628,671,656,687,
70,660,655,633,739,662,821,680,680,680,726,626,821,641,853,665,847,768,719,773,873,677,793,734,782,650,740,663,659,704,687,678,710,627,738,751,792,730,675,661,626,689,635,753,753,703,663,643,740,809,703,772,746,776,671,889,762,729,736,688,715,664,696,735,631,792,743,697,680,671,0,730,777,736,767,769,686,872,772,703,655,779,672,624,629,641,768,687,780,
71,740,729,721,789,616,799,758,760,746,756,722,777,661,735,625,719,790,705,753,807,657,743,688,758,666,718,609,615,656,699,754,744,729,712,741,804,724,685,671,720,583,727,769,717,823,621,651,810,861,721,750,694,752,613,793,742,659,702,702,713,616,696,807,681,748,765,709,712,613,730,0,737,786,755,717,770,808,832,689,757,751,614,668,723,681,746,641,760,
72,753,718,720,776,713,792,779,781,797,729,715,214,612,730,706,742,821,714,742,830,710,808,713,745,657,57,714,716,731,722,777,657,720,63,722,733,695,738,636,713,650,720,780,776,776,714,666,743,772,824,739,771,743,718,840,789,708,763,639,828,713,743,744,710,143,644,734,703,716,777,737,0,743,304,156,759,827,729,750,796,750,715,695,714,662,743,718,753,
73,768,757,715,725,670,755,722,722,812,198,712,789,649,861,669,863,720,739,707,829,715,827,726,704,712,710,671,677,736,611,722,730,715,708,689,738,730,753,645,702,719,713,807,727,721,673,719,736,793,781,730,776,700,675,855,772,817,714,612,779,674,692,735,747,756,719,709,636,675,736,786,743,0,725,713,590,822,734,815,771,707,674,690,699,713,704,745,702,
74,719,708,674,748,695,820,733,731,773,711,673,296,612,756,694,750,795,742,762,884,726,816,747,767,643,275,698,698,705,728,727,699,678,265,758,757,709,706,612,669,682,676,766,804,756,696,698,765,844,818,747,785,759,702,824,781,764,791,631,818,695,771,766,716,231,710,726,661,698,767,755,304,725,0,228,741,881,787,776,780,770,697,683,670,660,765,716,765,
75,733,690,698,752,681,788,769,765,787,703,697,194,604,728,678,734,799,716,740,828,688,798,705,741,633,125,680,680,697,692,759,643,704,115,742,739,687,712,616,695,664,700,784,756,748,678,686,737,790,798,727,757,731,682,838,773,716,743,617,800,677,721,738,680,125,636,724,677,682,769,717,156,713,228,0,759,825,789,764,784,742,685,667,700,638,737,696,747,
76,708,707,669,647,632,719,770,776,752,598,668,825,633,805,637,793,656,727,669,781,687,789,648,668,624,734,629,637,628,589,776,722,667,734,655,786,710,643,627,670,671,671,871,703,689,635,643,712,863,723,646,780,670,637,821,716,715,694,596,723,638,676,709,673,780,693,635,644,635,686,770,759,590,741,759,0,778,706,753,691,669,634,692,667,693,660,687,668,
77,830,841,843,819,772,599,830,836,790,832,842,839,759,869,771,835,716,799,625,25,753,893,808,604,816,792,765,769,780,741,830,784,847,792,601,892,854,805,787,844,559,847,865,809,853,775,783,822,841,827,632,552,602,777,905,868,837,798,776,827,776,782,815,821,870,821,817,754,775,872,808,827,822,881,825,778,0,894,875,867,631,776,828,847,827,618,813,604,
78,790,773,775,783,778,771,662,664,770,740,774,789,755,843,781,853,796,735,731,897,781,861,770,758,762,762,779,781,762,703,668,728,779,764,753,742,752,765,715,772,777,777,823,801,761,783,719,804,787,855,782,858,756,783,861,820,769,790,760,851,778,752,799,759,756,697,767,690,779,772,832,729,734,787,789,706,894,0,789,795,731,782,784,769,781,728,777,746,
79,725,738,690,778,729,852,785,789,727,795,689,826,664,460,736,512,807,760,814,882,726,792,745,829,743,729,730,738,753,726,789,763,688,731,806,817,769,702,712,687,700,686,746,784,788,740,678,807,880,810,815,745,825,740,828,759,274,779,745,786,739,759,804,648,787,814,716,743,734,703,689,750,815,776,764,753,875,789,0,746,818,733,729,684,672,813,708,819,
80,731,732,712,802,727,794,699,701,753,753,707,860,668,876,716,850,361,714,746,874,694,792,199,747,705,765,724,720,547,712,695,811,706,763,728,797,763,304,688,705,706,712,796,758,794,724,670,797,898,778,767,737,739,728,854,185,766,745,771,780,721,725,792,660,831,854,76,697,726,655,757,796,771,780,784,691,867,795,746,0,746,729,715,708,726,739,628,747,
81,767,710,724,736,677,90,755,753,825,693,727,818,678,776,674,748,725,692,36,626,730,768,689,149,655,723,674,668,715,636,751,731,730,723,278,797,721,726,666,723,510,728,878,792,740,676,638,693,818,744,191,577,145,678,794,761,746,779,689,744,671,741,686,706,781,730,698,637,674,779,751,750,707,770,742,669,631,731,818,746,0,681,719,726,734,29,712,171,
82,652,621,659,733,32,721,748,750,726,662,656,747,567,773,85,767,784,685,673,779,633,741,658,690,574,684,23,39,626,565,744,716,651,686,669,804,712,679,647,652,581,657,837,649,703,31,601,696,849,695,654,664,690,13,799,752,687,642,642,697,30,624,691,633,718,755,671,670,11,672,614,715,674,697,685,634,776,782,733,729,681,0,622,649,629,674,661,690,
83,634,593,561,719,606,767,704,706,702,694,562,729,579,765,583,767,752,647,719,823,597,631,652,718,510,662,613,609,608,611,706,646,563,660,715,816,692,649,577,564,641,569,783,729,705,613,609,690,861,683,714,718,712,623,783,724,661,720,572,687,614,682,683,623,698,717,661,650,623,624,668,695,690,683,667,692,828,784,729,715,719,622,0,563,547,706,609,716,
84,607,598,44,672,639,768,683,687,661,721,31,766,566,812,612,802,767,672,720,842,684,670,687,721,567,683,646,638,659,656,685,667,42,681,696,805,739,664,564,11,650,26,770,762,654,642,648,669,888,730,713,737,719,654,818,743,712,753,355,722,643,705,666,680,733,708,678,647,650,629,723,714,699,670,700,667,847,769,684,708,726,649,563,0,234,713,626,717,
85,635,580,246,696,615,786,695,701,683,703,243,708,582,782,588,772,789,646,732,822,644,680,675,733,553,629,622,616,661,620,697,637,250,629,712,785,735,690,598,239,644,246,754,736,660,620,618,641,848,716,729,753,727,628,816,757,672,721,163,708,617,699,638,678,677,686,696,667,628,641,681,662,713,660,638,693,827,781,672,726,734,629,547,234,0,721,568,723,
86,758,699,715,733,670,91,752,754,814,694,716,811,671,769,667,745,714,689,41,613,723,767,682,150,650,714,669,663,710,631,750,722,719,714,279,794,718,721,665,712,501,719,873,785,729,673,637,682,813,741,186,570,144,673,785,754,737,772,680,739,668,736,675,701,776,731,691,632,671,768,746,743,704,765,737,660,618,728,813,739,29,674,706,713,721,0,707,168,
87,711,688,634,782,651,760,749,749,695,703,631,782,652,758,648,760,679,658,708,814,634,766,565,729,595,687,652,648,491,648,749,697,636,687,706,855,703,564,654,623,586,634,788,692,776,652,618,763,856,688,723,733,727,656,836,647,672,685,583,684,653,675,756,578,737,718,570,715,656,687,641,718,745,716,696,687,813,777,708,628,712,661,609,626,568,707,0,733,
88,754,705,729,739,682,227,746,750,790,688,730,819,673,739,677,717,726,703,175,601,727,783,692,78,660,724,683,679,712,653,748,702,733,720,227,788,718,729,663,716,495,733,861,781,735,685,667,692,817,731,148,572,72,691,779,768,737,764,684,739,682,764,687,709,782,713,699,636,687,780,760,753,702,765,747,668,604,746,819,747,171,690,716,717,723,168,733,0,

#shared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
1,2091,1924,1730,1951,1689,1677,1685,1694,1694,1668,1733,1668,1658,1615,1683,1609,1685,1697,1677,1691,1672,1673,1663,1677,1644,1666,1690,1688,1685,1660,1685,1689,1729,1665,1663,1705,1668,1694,1662,1727,1680,1730,1707,1682,1916,1688,1674,1899,1661,1741,1687,1677,1680,1684,1549,1662,1673,1684,1671,1741,1687,1700,1905,1690,1664,1687,1682,1686,1687,1738,1679,1666,1678,1633,1664,1709,1690,1700,1695,1701,1675,1689,1679,1727,1698,1679,1676,1663,
2,1924,2055,1726,1867,1694,1697,1682,1684,1677,1671,1730,1683,1651,1628,1690,1622,1665,1702,1699,1679,1684,1696,1669,1697,1668,1676,1695,1693,1695,1689,1683,1696,1727,1675,1676,1700,1680,1674,1637,1724,1684,1728,1699,1678,1924,1694,1685,1921,1675,1737,1705,1675,1699,1695,1542,1655,1684,1676,1688,1738,1694,1700,1925,1696,1679,1711,1677,1692,1697,1734,1677,1676,1676,1631,1678,1702,1678,1704,1681,1695,1696,1698,1694,1724,1718,1701,1682,1680,
3,1730,1726,2036,1734,1675,1683,1690,1694,1707,1686,2024,1673,1682,1615,1684,1613,1680,1681,1684,1674,1678,1695,1670,1683,1676,1667,1676,1677,1697,1689,1693,1705,2013,1669,1678,1703,1661,1683,1682,2012,1674,2020,1694,1680,1724,1676,1688,1719,1657,1678,1678,1675,1683,1672,1547,1667,1680,1678,1840,1680,1674,1703,1718,1666,1669,1702,1683,1676,1673,1737,1676,1667,1693,1641,1665,1715,1671,1696,1702,1699,1684,1673,1703,2007,1885,1688,1702,1664,
4,1951,1867,1734,2151,1680,1725,1687,1687,1705,1727,1735,1693,1661,1639,1680,1636,1734,1712,1725,1734,1684,1668,1667,1721,1643,1686,1681,1680,1680,1667,1685,1726,1731,1687,1706,1759,1691,1701,1686,1728,1689,1731,1710,1692,1900,1680,1688,1896,1710,1740,1726,1694,1722,1679,1587,1672,1677,1694,1726,1739,1679,1716,1900,1686,1686,1745,1686,1719,1680,1735,1691,1689,1735,1653,1688,1774,1731,1741,1704,1701,1727,1683,1675,1729,1702,1728,1676,1707,
5,1689,1694,1675,1680,1992,1689,1650,1654,1658,1696,1678,1662,1670,1617,1952,1607,1651,1656,1690,1683,1680,1649,1661,1681,1657,1649,1983,1981,1695,1714,1653,1667,1678,1648,1672,1678,1650,1653,1632,1674,1694,1676,1637,1717,1685,1984,1692,1686,1651,1687,1694,1689,1680,1977,1536,1641,1677,1713,1669,1680,1981,1721,1689,1675,1655,1663,1666,1644,1979,1703,1707,1649,1694,1608,1652,1708,1686,1673,1661,1668,1685,1978,1658,1675,1671,1688,1671,1666,
6,1677,1697,1683,1725,1689,2144,1689,1693,1696,1725,1686,1713,1662,1664,1686,1667,1727,1706,2075,1843,1679,1677,1692,2006,1656,1682,1691,1691,1700,1723,1690,1712,1683,1682,1920,1741,1697,1676,1667,1681,1782,1681,1706,1697,1713,1688,1724,1728,1755,1711,1975,1784,2003,1689,1588,1683,1701,1693,1693,1704,1688,1713,1732,1686,1673,1720,1701,1703,1690,1692,1691,1683,1721,1620,1672,1742,1844,1748,1671,1710,2066,1691,1651,1682,1661,2064,1689,1973,
7,1685,1682,1690,1687,1650,1689,2068,2061,1707,1711,1695,1659,1650,1598,1644,1592,1682,1703,1687,1692,1680,1655,1683,1684,1618,1654,1650,1646,1716,1681,2057,1663,1693,1652,1672,1702,1689,1691,1647,1690,1682,1692,1717,1678,1689,1647,1695,1677,1706,1675,1661,1669,1684,1645,1540,1690,1672,1679,1651,1678,1647,1694,1678,1671,1656,1686,1706,1671,1645,1733,1672,1656,1706,1631,1647,1680,1696,1771,1672,1724,1686,1646,1650,1692,1670,1687,1661,1673,
8,1694,1684,1694,1687,1654,1693,2061,2096,1707,1716,1698,1663,1664,1601,1646,1593,1686,1708,1689,1694,1684,1655,1687,1687,1621,1658,1656,1652,1720,1686,2062,1663,1695,1656,1677,1709,1695,1698,1650,1694,1682,1696,1720,1681,1691,1653,1696,1679,1707,1679,1664,1675,1689,1650,1545,1695,1674,1682,1652,1680,1653,1698,1680,1674,1661,1689,1709,1676,1651,1737,1675,1659,1711,1636,1653,1681,1697,1774,1676,1727,1691,1649,1653,1694,1671,1690,1665,1675,
9,1694,1677,1707,1705,1658,1696,1707,1707,2179,1662,1711,1683,1658,1626,1647,1621,1683,1678,1661,1712,1678,1651,1657,1659,1630,1649,1658,1654,1702,1673,1706,1680,1707,1650,1658,1713,1666,1688,1643,1705,1683,1704,1745,1689,1683,1654,1657,1665,1732,1682,1656,1665,1660,1658,1537,1662,1682,1687,1664,1673,1653,1700,1668,1679,1649,1679,1683,1672,1656,1736,1684,1650,1659,1611,1640,1694,1714,1717,1706,1703,1655,1658,1656,1706,1680,1660,1692,1654,
10,1668,1671,1686,1727,1696,1725,1711,1716,1662,2137,1689,1696,1676,1639,1696,1628,1729,1699,1726,1705,1692,1648,1687,1731,1654,1693,1701,1697,1688,1739,1712,1703,1687,1691,1716,1757,1700,1673,1670,1688,1679,1687,1712,1736,1706,1698,1685,1704,1728,1708,1705,1688,1734,1701,1558,1682,1686,1732,1731,1714,1698,1735,1707,1671,1693,1735,1704,1708,1701,1739,1687,1693,2020,1652,1692,1781,1706,1746,1683,1708,1728,1701,1666,1686,1679,1727,1698,1715,
11,1733,1730,2024,1735,1678,1686,1695,1698,1711,1689,2038,1676,1686,1615,1687,1613,1682,1683,1686,1676,1680,1697,1673,1684,1678,1671,1678,1679,1700,1690,1697,1706,2017,1672,1679,1704,1664,1685,1684,2018,1678,2024,1694,1684,1725,1678,1690,1720,1659,1682,1681,1674,1684,1674,1549,1670,1682,1682,1839,1683,1676,1705,1720,1670,1670,1702,1686,1678,1675,1742,1677,1671,1696,1643,1667,1717,1673,1698,1704,1703,1684,1676,1704,2015,1888,1689,1705,1665,
12,1668,1683,1673,1693,1662,1713,1659,1663,1683,1696,1676,2132,1668,1658,1660,1637,1664,1664,1680,1708,1681,1657,1654,1679,1646,1950,1664,1661,1683,1667,1662,1720,1675,1952,1665,1752,1688,1656,1656,1671,1688,1673,1736,1692,1687,1661,1693,1685,1736,1652,1679,1666,1684,1662,1533,1653,1690,1693,1695,1645,1660,1697,1684,1666,2047,1747,1663,1662,1663,1681,1684,1977,1689,1886,1976,1684,1708,1724,1672,1665,1676,1665,1656,1671,1685,1678,1668,1659,
13,1658,1651,1682,1661,1670,1662,1650,1664,1658,1676,1686,1668,2045,1616,1668,1602,1661,1655,1664,1664,1651,1633,1650,1663,1627,1667,1674,1669,1664,1675,1652,1671,1680,1670,1649,1670,1673,1659,1657,1685,1660,1680,1654,1680,1645,1668,1687,1643,1639,1664,1668,1658,1665,1669,1528,1653,1669,1681,1661,1661,1667,1706,1644,1669,1660,1686,1668,1649,1671,1683,1660,1670,1675,1622,1662,1680,1664,1654,1667,1669,1662,1670,1643,1683,1662,1665,1643,1645,
14,1615,1628,1615,1639,1617,1664,1598,1601,1626,1639,1615,1658,1616,2057,1608,1974,1638,1626,1661,1662,1624,1612,1608,1659,1591,1664,1621,1614,1620,1630,1595,1667,1613,1666,1652,1687,1633,1614,1611,1613,1644,1615,1610,1636,1619,1615,1654,1630,1647,1612,1660,1651,1662,1618,1553,1624,1931,1634,1636,1611,1613,1641,1633,1635,1658,1656,1618,1608,1619,1630,1672,1667,1624,1605,1655,1649,1658,1664,1830,1620,1660,1619,1602,1613,1614,1663,1645,1661,
15,1683,1690,1684,1680,1952,1686,1644,1646,1647,1696,1687,1660,1668,1608,1994,1602,1653,1651,1687,1679,1671,1653,1667,1680,1666,1647,1951,1951,1690,1707,1645,1673,1688,1646,1669,1669,1643,1652,1639,1683,1691,1685,1633,1710,1681,1950,1692,1683,1650,1681,1690,1687,1677,1944,1534,1646,1668,1709,1679,1673,1948,1717,1686,1667,1651,1662,1669,1637,1945,1697,1697,1649,1692,1604,1649,1702,1682,1668,1652,1670,1682,1945,1666,1684,1680,1685,1668,1663,
16,1609,1622,1613,1636,1607,1667,1592,1593,1621,1628,1613,1637,1602,1974,1602,2075,1640,1616,1663,1668,1609,1613,1611,1661,1589,1646,1613,1607,1622,1630,1591,1648,1608,1647,1653,1673,1626,1614,1607,1609,1640,1612,1609,1617,1612,1608,1641,1624,1633,1604,1660,1648,1666,1612,1555,1624,1884,1616,1630,1604,1607,1624,1626,1629,1640,1644,1620,1609,1611,1623,1670,1648,1612,1595,1639,1642,1665,1649,1789,1621,1663,1612,1590,1607,1607,1665,1631,1661,
