#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
5,6,7,11,12,15,21,24,26,28,30,31,35,37,48,51,53,54,58,59,61,66,71,72,74,76,77,83,90,91,97,100,104,112,116,117,118,120,121,122,124,125,127,131,132,138,151,152,155,157,158,166,173,176,177,179,187,193,195,196,198,203,206,208,212,214,216,220,226,227,229,230,234;5034318
4,5,7,11,12,15,21,24,26,28,31,33,37,40,48,53,58,61,62,66,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,127,128,131,132,138,155,157,164,166,171,172,173,176,177,179,181,184,187,189,193,195,196,198,206,212,214,216,220,221,226,227,229,231,234;5035966
4,5,6,11,12,21,23,24,26,28,30,33,35,37,40,50,51,53,54,55,58,59,62,67,71,74,79,83,91,96,98,100,101,104,113,116,118,120,122,123,125,128,129,131,132,139,140,152,155,157,158,164,166,171,172,173,180,181,184,187,189,193,196,203,206,212,214,216,221,226,229,230,234;5035666
1,2,8,9,10,13,14,19,22,38,39,44,47,50,55,56,60,63,65,67,68,69,73,75,81,82,85,86,87,92,94,103,107,108,114,115,119,126,134,135,137,139,140,141,144,145,153,154,156,162,163,165,168,170,174,175,180,182,184,185,190,191,192,199,202,209,213,215,222,224,228,230,232;5031558
#72 genomes 30.77%
1,2,9,10,13,16,19,22,25,27,39,42,45,46,56,63,65,67,68,69,70,75,82,85,86,87,88,92,93,95,98,99,101,106,107,108,110,114,115,119,126,130,135,140,144,145,146,147,149,153,156,159,160,163,165,168,169,174,178,182,185,186,190,199,202,207,209,210,213,215,222,228;5034541
5,6,7,11,15,21,24,26,28,30,31,33,35,37,40,53,58,59,61,62,66,74,76,77,79,90,96,97,99,100,104,112,117,118,120,121,122,123,124,127,128,129,131,132,138,152,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,212,214,220,224,226,227,229,230,234;5032388
5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,54,58,61,62,66,67,74,76,77,79,83,90,91,96,97,100,104,112,113,116,117,118,120,121,122,123,124,125,127,129,132,138,155,164,166,171,172,173,176,177,186,187,189,193,195,196,198,203,206,212,216,220,221,226,227,234;5034619
2,5,9,12,13,14,16,17,18,19,21,24,26,28,33,37,40,41,42,50,55,59,60,62,69,72,75,78,83,91,92,103,104,106,111,114,116,118,119,120,137,139,141,142,146,148,153,155,159,164,165,171,172,174,180,186,187,192,196,199,200,202,204,206,208,211,212,218,219,221,222,230;5036781
#71 genomes 30.34%
5,10,17,18,20,24,26,29,33,37,40,46,47,50,52,55,57,59,62,64,72,73,75,78,81,83,86,89,91,95,99,103,104,105,110,111,115,116,118,120,129,133,134,139,142,143,146,149,154,155,164,167,169,172,173,180,183,186,191,192,194,200,206,211,212,215,221,225,230,232,233;5037750
5,6,7,11,15,21,24,28,30,31,33,35,37,40,51,53,54,59,61,62,66,71,74,76,77,79,83,90,91,96,97,99,100,101,104,112,116,117,118,120,121,123,124,125,127,131,132,138,140,152,155,157,158,172,176,177,179,184,187,195,198,203,206,214,220,221,226,227,229,230,234;5033673
1,2,3,4,9,13,14,16,19,22,23,25,27,39,42,56,60,63,67,68,69,72,75,78,80,82,85,87,92,98,101,107,108,109,113,114,115,119,126,140,141,142,145,146,147,149,151,153,160,163,165,168,169,170,174,178,182,185,186,190,199,202,204,207,208,209,210,219,222,224,228;5029901
2,3,6,8,9,10,13,17,19,20,21,23,29,36,37,39,42,47,51,52,57,62,64,67,69,71,73,75,81,86,89,94,102,103,105,107,111,113,114,118,119,125,133,134,136,137,143,151,153,160,161,164,165,167,170,174,178,189,190,192,194,199,200,202,205,215,217,222,225,230,231;5031810
1,2,9,10,13,14,16,18,19,22,32,34,38,46,48,50,55,56,60,63,65,68,69,75,82,85,86,87,92,94,95,99,102,103,106,107,108,109,110,114,115,119,126,139,141,142,145,149,153,159,161,163,165,168,169,174,178,180,182,184,185,192,199,202,209,213,215,219,222,228,232;5031293
3,8,10,16,20,29,32,43,45,46,48,52,57,58,64,65,67,70,72,75,80,84,86,88,89,93,94,95,99,102,105,107,109,111,130,133,135,136,142,143,144,146,147,149,151,154,156,160,167,169,170,175,179,183,188,189,191,192,194,197,200,201,205,208,210,211,213,215,225,232,233;5035645
1,2,6,9,13,19,21,22,23,30,35,39,42,44,50,55,56,58,63,67,68,69,82,85,87,96,100,103,108,114,119,126,128,129,137,139,145,146,147,149,151,153,157,158,160,161,163,165,168,174,178,179,180,182,183,185,190,191,199,202,203,207,209,210,214,218,222,226,228,229,230;5035824
1,6,7,11,15,22,23,30,31,33,35,40,53,56,59,61,63,66,68,74,75,76,77,82,83,85,87,90,91,96,97,103,108,112,117,118,121,124,126,127,129,138,145,147,155,157,158,163,168,172,173,176,177,179,182,185,187,193,195,196,198,203,209,212,214,220,227,228,229,230,234;5029824
1,8,10,18,22,34,36,39,41,43,45,46,47,49,56,63,68,70,72,73,80,81,82,84,85,86,87,88,93,95,99,106,107,108,109,126,130,135,144,145,146,148,150,151,154,156,159,161,163,168,170,175,178,182,183,184,185,186,190,191,192,197,201,204,205,208,209,215,224,228,231;5033827
#70 genomes 29.91%
4,5,7,11,15,24,28,30,31,33,35,40,51,53,54,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,113,116,117,118,120,121,122,124,125,127,128,131,132,138,155,158,164,166,171,172,176,177,181,189,193,195,196,198,206,212,214,216,220,221,226,227,229,230,234;5030996
2,9,13,14,16,18,19,25,27,36,41,42,43,44,45,60,69,72,75,78,88,92,94,99,101,102,106,110,111,114,115,119,131,134,136,137,141,142,148,149,150,151,153,159,160,161,165,169,170,174,175,181,183,186,188,191,197,199,200,202,207,208,210,218,219,222,223,224,230,231;5029683
4,5,6,11,12,21,23,24,26,28,30,32,33,35,37,40,44,53,54,58,59,62,67,72,74,79,83,91,96,100,104,113,116,118,120,122,123,125,128,129,131,132,146,152,155,157,158,164,166,172,173,179,181,184,187,188,189,193,196,203,206,208,212,214,216,221,226,229,230,234;5033362
1,4,8,14,22,25,27,32,34,36,38,45,46,56,60,63,65,67,68,70,72,82,85,87,88,92,93,94,95,101,106,107,108,109,110,111,115,126,130,134,135,137,141,144,145,150,151,156,159,160,163,168,175,178,182,183,185,188,192,197,200,204,208,209,210,211,213,223,228,231;5035551
2,7,8,9,13,14,15,19,31,36,39,41,46,47,49,60,61,65,66,69,70,73,76,77,81,84,90,93,95,97,99,112,114,115,117,119,121,124,127,130,136,138,141,146,148,150,153,160,165,174,175,176,177,183,186,190,195,198,199,201,202,205,207,210,213,217,220,222,227,231;5035215
#69 genomes 29.49%
5,6,7,11,12,15,21,24,26,30,31,35,37,40,61,62,66,67,71,74,76,77,83,90,91,96,97,100,104,106,112,116,117,120,121,122,123,124,125,127,128,138,152,155,157,158,159,166,171,172,173,176,177,184,187,189,191,193,195,198,206,212,214,216,220,226,227,229,230;5033264
7,12,15,26,27,28,31,33,34,35,37,40,44,45,53,54,61,62,66,74,76,77,79,83,88,90,91,96,97,100,104,112,113,116,117,121,124,125,127,128,131,136,138,147,152,155,157,164,171,172,175,176,177,178,181,184,189,192,195,198,204,206,212,220,221,226,227,230,234;5034682
1,7,15,17,21,22,28,31,34,35,39,48,53,56,58,59,61,63,66,68,74,76,77,82,85,87,90,92,97,100,106,108,112,113,117,121,122,124,126,127,128,129,132,138,145,152,159,163,166,168,173,176,177,179,182,185,187,190,195,198,203,206,209,216,217,220,226,227,228;5033184
1,8,10,20,22,23,25,27,29,39,45,48,49,52,56,57,63,64,65,68,72,73,81,82,84,85,86,87,88,89,92,94,105,106,107,108,110,113,126,133,142,143,145,147,149,161,163,167,168,169,175,178,180,182,183,185,190,194,197,201,205,208,209,213,215,218,225,228,233;5031978
1,2,3,9,13,19,22,25,27,38,39,42,45,49,56,63,65,68,69,75,78,82,84,85,87,88,101,103,108,110,111,114,119,126,134,136,137,145,149,153,154,160,162,163,165,168,169,174,178,182,183,185,190,192,199,200,201,202,203,204,205,209,210,211,213,222,223,224,228;5030997
2,3,8,9,10,13,16,17,19,25,34,36,38,39,41,43,44,45,46,49,65,69,70,80,86,88,92,93,95,99,102,103,106,107,109,110,111,114,119,130,134,135,137,144,147,148,149,150,153,154,156,159,162,165,174,178,183,190,197,199,200,202,211,213,215,222,223,224,231;5033630
#68 genomes 29.06%
2,4,8,9,11,13,14,16,19,25,26,27,35,38,42,43,51,54,60,67,69,75,78,79,80,83,91,94,99,100,102,104,109,114,115,116,119,125,134,136,141,149,151,153,155,160,162,164,165,169,170,171,173,174,186,188,196,199,202,206,210,212,216,217,218,219,222,224;5036626
5,8,10,12,17,22,23,26,33,34,37,43,47,49,50,55,56,59,63,65,68,73,80,81,82,85,86,87,92,93,95,104,106,108,123,126,129,131,139,145,146,147,159,163,168,171,172,175,180,181,182,183,185,189,192,196,197,204,209,212,213,215,217,221,228,230,232,234;5030423
1,2,8,9,10,13,19,22,30,42,47,49,56,63,65,68,69,70,73,78,80,81,82,85,86,87,92,93,99,102,106,108,109,114,115,119,126,130,137,140,145,147,153,159,163,165,168,174,178,179,182,184,185,186,188,191,192,199,202,204,208,209,213,215,219,222,228,232;5031279
2,8,9,13,14,16,18,19,25,27,34,38,39,42,46,49,60,65,67,69,70,72,75,78,92,93,94,95,99,101,109,110,114,115,119,130,134,135,136,140,141,142,144,151,153,156,160,161,165,169,174,178,186,190,192,197,199,202,204,208,210,213,218,219,222,223,224,232;5033092
5,6,7,11,12,15,21,31,32,34,35,37,38,40,44,46,48,51,53,58,59,61,66,71,74,76,77,79,90,91,94,95,97,99,100,101,112,117,118,121,124,125,127,128,132,137,138,158,162,164,171,176,177,181,186,187,188,193,195,196,198,204,214,216,220,226,227,229;5032005
5,7,12,15,21,23,24,28,31,33,35,37,40,50,51,53,54,55,58,59,61,66,71,74,76,77,83,90,91,96,97,100,104,112,116,117,120,121,122,124,125,127,131,138,139,157,158,166,171,172,176,177,179,180,181,187,195,198,203,206,214,216,220,221,226,227,229,230;5035531
1,2,4,9,10,13,14,16,19,22,27,44,48,56,60,63,68,69,72,75,82,85,86,87,94,98,106,108,111,114,119,126,134,136,141,145,151,153,159,160,161,163,165,168,170,174,175,178,182,185,186,188,191,192,197,199,200,202,204,207,208,209,210,215,219,222,224,228;5035514
1,3,7,8,15,22,30,31,32,37,45,51,53,54,56,59,61,63,66,68,71,76,77,82,85,87,90,91,97,100,108,112,116,117,121,122,124,126,127,128,132,138,145,152,154,155,157,163,166,168,176,177,179,181,182,185,187,195,198,206,209,214,216,220,226,227,228,229;5033379
5,7,11,12,15,24,26,28,31,32,33,35,37,40,51,53,54,58,61,62,66,71,74,76,77,90,91,97,100,104,106,112,116,117,118,120,121,122,123,124,125,127,131,132,138,151,152,155,164,166,172,173,176,177,179,181,193,195,198,203,206,216,220,221,226,227,230,234;5029555
#67 genomes 28.63%
1,2,9,10,11,12,13,14,18,19,22,26,34,43,46,48,56,60,63,68,69,74,78,82,84,85,86,87,95,99,100,103,104,108,109,111,114,119,126,137,141,142,145,153,154,163,165,168,173,174,178,182,183,185,197,199,200,201,202,205,209,212,215,217,219,222,228;5035621
1,3,7,12,15,20,29,30,31,32,43,50,52,54,55,57,59,61,62,64,66,74,76,77,89,90,91,94,97,104,105,112,113,116,117,121,122,123,124,127,133,138,139,143,155,158,164,166,167,171,173,176,177,180,181,189,191,194,195,198,206,214,220,225,227,229,233;5031011
6,7,11,12,15,21,28,30,31,32,33,35,40,48,53,54,58,61,62,66,74,76,77,79,83,90,91,96,97,112,113,117,118,121,122,124,127,129,131,132,138,152,157,158,164,166,171,172,173,176,177,179,187,189,193,195,198,203,212,214,216,220,226,227,229,230,234;5036347
2,3,9,13,16,19,27,29,34,39,41,42,43,45,46,52,64,69,70,74,75,84,88,89,92,93,94,95,98,102,105,109,110,114,115,119,130,133,137,143,148,149,153,157,160,161,162,165,174,183,186,190,191,192,197,199,201,202,205,207,210,211,218,219,222,225,233;5034487
4,5,10,12,17,18,21,24,26,28,32,33,34,37,40,41,46,59,62,72,78,83,86,91,92,95,98,99,101,102,103,104,106,111,115,116,118,120,129,135,140,142,144,146,148,149,151,155,156,159,164,171,172,186,187,191,192,196,200,206,208,211,212,215,218,224,230;5037751
1,2,9,10,13,19,20,22,29,39,42,44,52,56,57,63,64,67,68,69,82,85,86,87,89,92,105,108,114,115,119,126,133,137,140,143,145,151,153,154,160,162,163,165,167,168,170,174,175,182,183,185,190,191,192,194,199,202,209,210,215,218,222,225,228,232,233;5031642
1,2,9,10,13,14,18,19,22,34,43,46,48,56,60,63,68,69,73,74,75,78,82,84,85,86,87,95,99,100,103,108,109,111,114,115,119,126,137,140,141,142,145,152,153,154,163,165,168,173,174,178,182,183,185,197,199,200,201,202,205,209,215,217,219,222,228;5035627
4,6,7,11,15,21,23,28,31,35,37,48,51,53,54,59,61,62,66,67,71,76,77,79,83,90,91,96,97,100,104,112,117,118,121,122,124,127,128,129,131,132,136,138,152,158,164,166,172,173,176,177,181,184,187,189,193,195,198,214,216,220,226,227,229,230,234;5031778
2,6,7,9,12,13,15,19,21,28,30,31,32,35,37,51,54,58,59,61,65,66,69,71,74,76,77,90,97,100,109,112,114,117,119,121,122,124,125,127,129,132,138,153,157,158,165,166,170,173,174,176,177,179,187,195,198,199,202,203,213,214,220,222,227,229,230;5032274
#66 genomes 28.21%
1,2,8,9,10,13,14,19,20,22,29,43,47,52,56,57,63,64,68,69,73,75,81,82,85,86,87,89,94,103,105,108,114,119,126,131,133,134,135,137,141,143,144,145,153,156,163,165,167,168,174,182,183,185,191,194,199,202,209,215,222,223,225,228,232,233;5031508
1,4,18,20,22,29,32,34,36,39,41,43,46,52,56,57,63,64,68,70,80,82,84,85,87,89,93,99,103,105,108,109,110,126,130,133,134,135,143,144,145,147,148,150,156,161,163,167,168,170,182,183,185,190,191,194,197,201,205,209,211,213,225,228,231,233;5034028
1,10,22,34,36,39,41,43,46,49,56,63,68,70,72,75,78,82,84,85,86,87,92,93,95,99,100,102,106,108,109,110,115,126,130,135,137,140,144,145,146,148,150,156,159,160,161,163,168,169,178,182,183,185,190,197,201,204,205,208,209,211,215,228,231,232;5034673
4,5,6,7,11,12,15,21,24,28,31,35,37,51,53,54,58,59,61,66,71,76,77,79,90,96,97,104,112,117,120,121,122,123,124,125,127,128,129,131,132,138,158,166,171,172,173,176,177,179,181,187,193,195,196,198,203,212,214,216,220,221,226,227,229,230;5037664
1,18,22,25,27,32,36,39,43,45,48,50,55,56,63,65,68,70,72,82,84,85,87,88,92,93,101,108,109,110,111,126,130,135,136,139,144,145,147,150,154,156,163,168,169,170,175,178,180,182,184,185,188,190,192,197,200,201,205,208,209,211,213,219,228,231;5029932
#65 genomes 27.78%
1,2,4,9,13,14,16,17,19,22,27,34,42,46,56,60,63,65,68,69,75,82,85,87,95,99,101,102,106,107,108,110,114,115,119,126,136,137,141,145,147,149,153,159,160,163,165,168,169,174,182,184,185,186,197,199,202,209,210,213,218,219,222,224,228;5031462
7,15,18,26,31,33,37,40,42,43,59,61,62,66,67,76,77,78,90,91,97,102,103,104,112,113,116,117,121,123,124,125,127,129,134,137,138,146,151,152,154,155,156,157,158,159,162,176,177,183,184,188,189,195,197,198,214,218,220,221,224,226,227,229,230;5029717
1,2,8,9,10,13,14,19,22,43,44,47,56,60,63,65,67,68,69,73,75,81,82,85,86,87,92,101,103,107,108,110,114,115,119,126,134,135,137,140,141,144,145,153,154,156,159,162,163,165,168,170,174,182,185,191,192,199,202,209,213,215,222,224,228;5031568
1,2,9,10,13,14,19,22,39,43,44,56,60,63,65,67,68,69,75,82,85,86,87,92,94,101,103,107,108,114,115,119,126,134,135,137,140,141,144,145,153,154,156,162,163,165,168,170,174,175,182,184,185,190,192,199,202,209,213,215,222,224,226,228,232;5031549
3,4,6,7,15,21,28,30,31,34,35,38,46,48,50,51,53,54,55,61,65,66,71,76,77,90,95,96,97,99,109,112,117,121,122,124,125,127,129,132,138,139,152,154,157,166,171,173,176,177,179,180,184,187,189,193,195,198,203,204,213,220,226,227,230;5029696
1,10,18,22,27,36,39,43,44,45,46,48,56,58,63,65,68,70,72,82,85,86,87,88,93,94,95,101,102,108,109,113,126,130,136,142,145,146,147,150,154,159,161,163,168,169,170,171,178,182,183,185,188,190,192,197,208,209,213,215,224,226,228,231,232;5029941
4,5,11,12,21,24,26,28,30,32,34,35,38,40,42,51,52,54,58,59,62,67,71,74,79,80,92,96,116,118,120,122,123,125,128,132,136,142,155,157,158,161,164,166,172,173,184,186,187,188,189,191,193,196,203,204,212,214,216,221,224,226,229,230,234;5035677
1,5,21,22,24,26,32,33,34,37,49,51,56,58,59,63,68,71,74,80,82,83,85,87,91,95,102,103,104,108,116,120,123,125,126,129,132,134,145,152,155,158,163,168,171,172,178,179,181,182,185,192,193,196,203,204,206,209,212,214,216,217,228,229,234;5034707
1,10,17,18,22,25,27,34,38,39,41,45,48,50,55,56,63,65,67,68,70,72,80,82,85,86,87,88,92,93,95,99,102,106,108,111,126,130,137,139,140,145,147,148,154,159,161,163,168,178,180,182,185,186,190,192,197,200,208,209,211,213,215,217,228;5036293
4,5,6,11,12,21,23,24,25,26,28,30,32,33,35,37,38,40,46,51,53,54,58,59,62,71,74,78,79,83,91,95,96,99,104,113,116,118,120,122,123,125,128,129,132,136,152,155,158,166,172,173,179,184,187,189,193,196,203,206,214,226,229,230,234;5031137
#64 genomes 27.35%
4,5,6,7,15,21,24,26,28,30,31,33,35,40,53,59,61,66,76,77,83,90,91,96,97,104,112,113,116,117,120,121,122,124,127,128,129,131,138,152,155,158,166,171,173,176,177,187,189,193,195,196,198,206,212,214,219,220,221,226,227,229,230,234;5030814
4,6,7,11,15,21,23,26,28,30,31,33,35,37,40,53,58,61,62,66,74,76,77,79,83,90,91,93,97,106,112,113,116,117,118,121,122,123,124,127,128,129,130,138,155,159,164,166,172,176,177,179,181,189,195,196,198,206,212,220,221,227,230,234;5032306
8,10,20,29,34,36,38,39,41,46,47,48,52,57,64,65,70,72,73,80,81,84,86,89,93,95,99,105,107,110,111,130,133,134,135,142,143,144,146,147,148,150,156,161,167,170,175,183,190,191,192,194,197,200,201,205,208,211,215,221,225,226,232,233;5036048
5,7,11,15,24,26,30,31,33,34,35,37,38,40,44,46,51,54,59,61,62,66,71,76,77,83,90,91,96,97,99,112,117,118,120,121,122,123,124,125,127,128,131,132,138,157,158,164,166,171,172,173,176,177,195,196,198,212,214,216,220,227,229,234;5033413
4,5,7,11,15,23,24,26,28,31,33,37,40,51,53,54,59,61,62,66,71,76,77,79,90,97,112,113,116,117,118,120,121,122,123,124,125,127,128,131,138,155,157,162,164,166,171,172,173,176,177,181,187,193,195,196,198,206,212,216,220,224,227,234;5030707
3,6,7,11,12,15,21,25,28,30,31,33,35,51,53,59,61,62,66,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,121,122,123,124,125,127,131,132,138,152,155,157,166,172,173,176,177,179,193,195,196,198,206,212,216,220,226,227,230,234;5036541
1,2,8,9,10,13,19,22,39,43,44,48,56,63,65,67,68,69,75,82,85,86,87,92,94,101,103,107,108,114,115,119,126,134,135,136,137,140,144,145,153,154,156,162,163,165,168,170,174,175,182,184,185,187,190,192,199,202,209,213,215,222,228,232;5031548
4,5,6,7,11,12,15,23,24,26,30,31,33,35,37,40,48,51,53,59,62,79,83,91,96,104,113,116,117,118,120,121,122,123,124,125,127,128,138,155,157,164,166,171,172,176,177,187,188,192,193,195,196,198,203,204,206,212,216,220,221,226,227,234;5034529
1,5,20,22,24,29,33,42,44,50,51,52,55,56,57,63,64,67,68,71,82,85,87,89,92,96,98,105,107,108,110,115,120,125,126,133,136,137,139,143,145,151,154,160,162,163,167,168,170,175,180,182,185,191,192,194,209,210,218,222,225,228,232,233;5031630
1,7,15,16,17,18,22,31,38,39,42,49,50,55,56,61,63,66,68,75,76,77,82,85,87,90,97,108,112,117,121,124,126,127,132,136,138,139,145,158,160,163,168,176,177,178,180,182,185,190,195,198,209,210,211,214,218,220,224,227,228,229,230,232;5030599
1,2,9,13,14,18,19,22,25,34,38,45,47,50,55,56,60,63,67,68,69,72,73,75,79,81,82,85,87,88,92,107,108,111,114,119,126,139,141,145,147,149,151,153,163,165,168,174,178,180,182,185,191,199,200,202,207,208,209,213,217,222,224,228;5035246
#63 genomes 26.92%
3,5,7,12,15,26,28,31,32,33,35,41,42,47,53,54,58,61,63,66,70,73,76,77,81,84,90,94,97,99,104,112,117,118,121,123,124,125,127,128,132,136,138,148,152,157,171,176,177,188,195,197,198,201,205,207,213,216,220,221,227,230,234;5032723
3,5,12,17,20,21,23,29,32,34,35,36,39,43,50,51,52,53,54,55,57,64,65,71,89,92,94,95,104,105,107,122,123,125,133,136,139,143,146,147,150,158,161,166,167,180,187,189,191,192,194,197,211,212,213,214,221,225,229,231,232,233,234;5032181
3,6,7,12,15,26,31,32,33,36,40,48,51,53,54,58,61,66,71,74,76,77,79,90,91,97,100,106,110,112,117,121,124,125,127,129,138,140,150,152,154,155,159,169,171,172,173,176,177,179,181,183,184,187,188,195,198,216,220,221,226,227,230;5037111
6,7,14,15,21,23,25,28,30,31,35,38,51,53,54,58,59,60,61,66,71,74,75,76,77,78,90,96,97,101,112,113,115,117,121,122,124,125,127,129,132,137,138,141,149,157,166,173,176,177,179,186,187,193,195,198,204,220,223,224,226,227,230;5032978
1,3,10,18,20,22,25,29,36,38,43,44,45,52,56,57,63,64,67,68,70,82,85,86,87,88,89,93,94,102,103,105,106,108,109,110,126,130,133,143,145,150,159,161,163,167,168,169,170,175,182,183,185,188,194,203,209,215,225,228,231,232,233;5031723
1,2,9,13,19,22,38,39,42,44,50,51,55,56,63,67,68,69,71,75,82,85,87,92,96,107,108,114,115,119,125,126,129,137,139,140,145,151,153,160,162,163,165,168,170,174,175,178,180,182,185,190,191,192,199,202,209,210,218,222,228,230,232;5031619
3,8,10,14,32,38,39,42,43,44,50,55,60,63,65,67,75,78,80,84,86,92,101,102,103,107,109,115,134,137,139,140,141,147,149,151,154,160,162,170,171,173,175,178,180,183,186,188,190,197,201,205,207,210,211,215,217,218,219,223,224,231,232;5032722
6,20,21,26,28,29,30,31,33,35,37,40,52,53,54,57,58,59,61,62,64,66,71,76,77,79,89,90,97,100,105,112,117,121,122,123,124,127,128,132,133,138,143,152,164,167,171,173,176,177,187,189,193,194,195,196,198,212,220,224,225,227,233;5033097
4,6,11,28,33,35,40,44,46,53,58,59,62,67,74,75,79,83,91,96,100,104,107,113,115,116,118,122,123,128,129,131,134,137,140,150,154,155,158,160,164,166,171,173,181,184,187,189,192,196,197,203,204,206,210,212,214,216,218,219,221,229,231;5037541
5,7,11,12,15,17,24,26,31,32,33,40,51,53,58,61,62,66,71,74,76,77,84,90,91,97,100,112,116,117,118,120,121,124,125,127,128,129,138,152,155,164,172,176,177,181,189,195,196,198,201,203,204,205,206,212,217,220,221,226,227,230,234;5031879
1,10,20,22,29,36,39,43,50,52,55,56,57,63,64,68,72,80,82,84,85,86,87,89,94,101,105,106,108,126,133,139,143,145,150,156,159,161,162,163,167,168,170,175,180,182,183,185,190,191,194,201,205,208,209,211,215,223,225,228,231,232,233;5034922
