#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
94,871,903,748,833,1005,904,961,720,909,893,954,889,904,861,962,792,1179,784,904,884,938,882,748,1029,765,955,730,919,869,905,961,822,966,862,875,893,890,761,867,908,896,815,714,716,814,873,933,777,752,969,1006,877,888,890,971,883,880,822,928,853,960,943,874,873,924,958,803,875,899,807,996,894,930,856,773,966,965,776,866,764,931,887,989,896,874,884,872,819,876,962,996,757,803,0,842,923,963,818,873,891,720,824,795,933,873,899,739,872,701,758,841,959,731,900,819,1000,963,943,899,1022,968,959,919,960,1005,877,966,843,938,799,861,889,874,732,864,775,760,961,962,807,870,815,878,856,871,769,737,888,746,866,784,889,902,801,973,867,900,972,896,906,714,683,872,952,903,962,884,872,765,724,892,942,895,912,755,970,963,790,872,970,859,879,805,793,876,817,915,734,881,862,798,747,894,880,964,950,731,960,904,846,894,909,864,839,900,1010,810,893,875,912,787,941,929,978,875,839,1135,849,760,967,900,902,674,756,876,889,969,873,978,920,860,790,884,904,
95,899,1071,808,853,957,880,949,812,1073,939,938,873,1070,1009,950,960,1195,828,1070,926,896,900,776,991,903,919,864,873,913,883,951,776,922,286,853,951,870,857,937,898,924,973,836,872,850,207,901,793,788,977,976,923,870,896,975,907,922,808,890,997,948,911,902,915,918,954,949,901,1069,849,974,954,900,852,915,958,959,868,856,840,903,913,963,906,900,936,898,859,918,946,960,867,841,842,0,905,945,938,287,835,846,864,803,891,915,911,787,902,751,790,861,947,759,1066,947,964,945,909,1063,984,950,939,919,940,983,905,946,847,898,837,901,879,916,862,878,803,906,951,970,859,1016,871,922,884,905,773,829,910,902,930,888,863,1064,859,939,889,908,966,902,996,790,895,906,920,1067,938,924,906,875,828,878,916,865,1074,847,950,949,866,868,972,891,915,859,801,910,909,891,854,891,934,862,803,892,920,946,898,779,942,1068,864,912,1069,854,937,916,976,942,953,911,1014,805,901,935,974,929,833,1189,979,910,951,898,1068,836,890,920,881,953,907,974,914,920,860,922,892,
96,994,1124,855,690,716,521,642,861,1128,998,673,614,1121,1064,647,997,1214,899,1121,971,489,995,657,726,932,666,917,540,962,550,642,697,667,881,478,1006,661,904,1008,649,991,1008,905,885,941,914,946,726,835,938,705,960,525,597,942,994,965,577,519,1058,645,664,991,964,1007,651,932,992,1118,964,687,1015,949,521,966,657,658,937,587,873,950,1004,718,967,991,981,989,958,961,651,717,950,956,923,905,0,646,957,890,566,895,953,838,672,964,952,842,991,814,875,974,646,608,1117,1020,721,646,668,1116,729,651,566,650,643,684,996,647,624,553,960,630,548,953,887,919,754,969,650,941,926,1079,974,961,919,990,758,872,993,969,981,923,536,1117,878,680,940,695,637,929,1053,897,922,991,693,1122,563,963,991,948,863,683,669,538,1129,862,651,650,965,541,945,668,996,920,692,993,956,552,907,660,1007,913,880,521,957,645,667,874,637,1121,979,971,1122,515,824,973,723,979,1010,994,1061,892,662,1008,637,986,558,1180,1018,951,648,657,1117,903,985,963,520,646,990,637,581,975,895,963,629,
97,1048,1176,889,756,776,597,30,907,1180,1068,713,676,1177,1110,33,1045,1236,927,1177,1013,657,1051,689,802,982,728,969,620,1008,578,30,743,719,931,582,994,705,922,1016,703,1031,1070,943,957,953,964,984,788,885,988,729,1016,559,617,992,1056,1007,635,637,1100,17,714,1051,1008,1049,35,988,1052,1176,1008,733,1025,997,573,1028,33,36,979,647,937,998,1064,780,963,1051,1061,1049,966,1009,17,757,982,1002,963,945,646,0,1017,940,654,953,981,894,718,1008,960,928,1051,842,949,990,20,632,1175,1082,755,16,702,1174,797,29,662,696,19,726,1056,21,656,639,1006,714,556,1005,945,969,824,1015,38,985,980,1119,1012,1013,971,1050,790,924,1035,1023,1001,973,600,1173,944,730,990,717,685,947,1119,901,962,1047,719,1178,663,1011,1047,948,923,737,691,584,1185,904,39,50,1003,629,993,732,1050,932,750,1047,1004,618,951,698,1017,981,938,595,1005,35,725,932,29,1177,999,967,1178,601,884,965,759,1017,1016,1048,1129,908,714,1052,681,1058,618,1200,1076,1011,52,731,1179,947,1023,1011,612,42,1048,685,657,1007,965,1011,657,
98,959,845,846,857,983,944,1015,870,845,1007,986,913,846,801,1018,712,1199,846,848,994,974,960,828,1007,725,977,746,935,987,929,1015,882,936,956,931,1023,912,823,981,906,938,719,860,786,896,951,1039,869,862,1039,1028,991,932,950,1043,963,986,872,940,797,1014,979,958,989,1004,1016,797,957,849,909,1020,970,1042,906,749,1020,1023,764,904,846,1045,967,1009,974,954,994,952,897,990,1016,1016,843,907,818,938,957,1017,0,963,939,776,832,901,941,991,911,841,956,823,834,931,1017,785,840,705,1012,1017,965,837,1008,1020,999,975,1014,1041,959,1018,909,964,905,885,925,992,812,956,857,770,1017,1038,821,806,827,996,950,955,833,813,938,756,1000,810,937,834,915,995,959,940,1008,906,792,844,821,950,978,835,994,992,950,819,856,916,952,925,840,859,1018,1013,842,938,1042,893,951,911,873,954,725,949,820,925,976,864,827,938,992,1014,974,847,1006,840,940,968,843,916,791,974,1030,750,967,953,794,855,957,1007,1020,985,897,1187,763,706,1021,914,838,774,830,996,949,1019,953,1020,972,994,908,998,934,
99,920,1068,815,870,948,865,940,837,1072,964,915,860,1067,1014,939,955,1206,829,1069,943,861,925,787,972,896,902,865,850,934,842,942,771,909,321,810,956,859,858,928,875,955,976,859,893,867,272,916,802,789,962,957,942,837,873,962,930,941,815,865,1008,941,888,923,938,943,943,960,924,1064,876,963,957,915,841,932,943,946,903,831,869,918,934,942,931,923,953,921,870,935,939,937,874,870,873,287,890,940,963,0,792,869,873,836,868,938,910,798,925,760,809,882,940,776,1063,958,941,938,876,1066,967,943,902,900,935,950,926,939,828,883,864,866,854,931,867,873,816,937,936,955,868,1027,868,937,879,926,774,846,939,903,941,915,848,1063,870,918,880,907,927,913,1005,809,912,927,899,1062,903,939,927,886,845,877,891,834,1069,864,945,940,877,847,959,866,936,882,802,929,906,866,883,886,929,855,840,857,939,941,887,804,937,1063,881,935,1064,829,928,937,959,947,956,930,1021,820,880,942,937,946,826,1200,986,917,946,885,1061,857,903,941,874,948,926,935,873,933,887,945,867,
100,976,1090,807,726,746,537,656,819,1094,980,687,644,1091,1034,659,973,1200,879,1095,945,611,979,663,758,902,702,901,546,938,582,654,675,687,797,488,962,673,882,956,671,959,994,859,875,905,840,904,736,799,928,691,942,539,639,928,984,941,561,587,1028,653,692,979,940,981,661,910,980,1092,928,681,989,915,547,956,663,662,927,601,857,916,990,746,941,979,969,977,922,941,659,729,942,922,891,835,566,654,939,792,0,883,929,816,684,940,922,828,981,780,851,942,656,612,1093,996,731,656,674,1090,761,663,632,682,655,686,984,653,612,585,924,650,574,931,873,895,750,945,654,925,900,1047,934,941,895,980,726,844,963,953,949,903,530,1091,870,694,914,697,657,919,1031,845,886,979,693,1092,631,941,979,902,841,691,675,550,1099,842,657,654,933,539,931,674,984,908,686,983,936,606,901,676,957,909,868,551,937,651,681,858,643,1091,947,943,1094,535,836,943,737,959,984,982,1043,878,674,992,663,962,562,1152,992,933,662,687,1093,861,947,939,540,656,984,663,609,941,887,941,661,
101,877,899,740,839,973,876,947,758,903,923,944,883,900,863,948,782,1161,776,900,904,936,878,744,997,759,935,704,895,901,883,947,808,954,878,863,899,898,765,869,870,866,797,732,712,812,869,931,771,756,967,998,905,866,888,969,885,898,806,892,853,950,937,874,903,888,954,793,877,893,811,990,910,932,852,795,960,961,744,842,736,935,885,965,862,872,914,870,809,902,952,980,737,805,720,846,895,953,776,869,883,0,812,795,905,905,859,713,872,705,744,847,951,715,892,791,970,951,931,889,996,956,941,919,948,999,879,952,849,916,805,833,863,898,706,838,771,766,955,964,745,872,807,904,828,871,763,735,852,744,872,768,879,888,781,951,831,898,958,848,894,726,729,874,946,891,938,900,874,761,740,866,922,883,898,767,958,957,770,860,972,839,877,821,797,878,755,885,710,867,868,810,761,878,902,952,936,735,946,894,858,864,897,840,837,870,980,806,911,875,906,763,927,893,966,907,845,1135,853,744,953,876,892,662,760,908,877,955,877,964,920,862,798,910,896,
102,875,1003,788,859,987,932,973,818,1005,921,984,867,1002,965,976,892,1155,806,1004,930,946,878,758,1005,827,983,814,927,919,899,977,860,950,872,907,901,906,711,877,928,916,885,804,794,790,865,967,819,772,951,980,931,914,896,951,885,926,856,938,957,976,963,878,919,954,978,899,879,997,861,970,880,966,894,861,982,983,786,910,810,967,889,1001,866,878,918,876,783,928,978,1010,765,859,824,864,953,981,832,873,929,812,0,827,937,919,781,811,878,765,792,811,983,785,1000,875,1012,981,953,999,1006,986,1001,973,978,987,883,982,893,950,861,895,885,922,814,900,829,850,983,950,847,970,811,930,896,879,807,825,906,846,918,850,917,1000,859,987,909,900,1002,770,922,702,825,876,972,1001,1000,930,876,721,800,888,958,901,1008,831,984,979,816,906,952,897,879,809,845,878,845,927,800,907,878,824,793,936,928,980,968,771,976,998,820,872,1001,894,861,876,1024,886,873,879,940,739,959,959,1012,913,881,1141,893,848,979,920,998,768,838,922,935,981,883,1012,948,902,824,928,940,
103,792,1006,729,798,914,813,892,703,1010,712,881,790,1005,946,893,925,1166,695,1009,809,847,795,695,942,868,868,831,828,804,826,890,719,873,839,808,892,787,832,890,803,831,922,737,799,837,828,764,728,697,918,927,814,817,833,922,796,809,731,815,948,891,838,789,808,865,891,856,790,1006,860,925,891,765,779,848,895,896,827,809,775,768,804,902,857,795,709,793,842,805,893,909,824,854,795,803,838,894,901,836,816,795,827,0,834,806,878,726,797,658,733,828,892,688,1007,910,907,892,844,1006,937,897,892,866,889,922,800,897,788,833,858,824,812,805,775,795,722,843,892,925,822,959,784,807,791,800,680,804,829,863,865,837,810,1009,732,878,802,857,909,875,979,777,808,797,863,1010,893,811,797,854,717,817,835,802,1019,684,899,894,777,791,929,816,806,810,668,803,866,804,817,840,895,785,698,829,803,893,855,750,889,1011,831,867,1012,795,890,873,911,913,882,802,979,740,844,872,923,716,788,1152,938,869,894,837,1011,787,857,809,802,898,802,923,813,857,737,815,837,
104,1016,1128,873,664,584,621,714,879,1132,1010,577,560,1131,1092,715,995,1212,877,1131,983,643,1019,653,598,940,546,937,586,972,628,712,715,503,873,600,1000,489,896,1016,529,997,1024,911,935,951,912,956,776,861,932,719,976,603,609,936,1020,979,643,615,1082,715,526,1013,976,1015,723,912,1014,1126,980,729,1007,969,619,964,729,728,941,519,895,970,1026,600,989,1013,1003,1011,958,979,715,589,944,972,933,891,672,718,941,868,684,905,937,834,0,976,920,886,1015,824,897,960,718,618,1127,1030,581,716,538,1126,609,723,676,534,715,696,1020,719,514,673,980,534,618,967,887,937,804,983,724,931,936,1101,936,975,937,1012,746,904,993,989,981,929,622,1129,890,558,956,649,729,917,1063,895,940,1015,553,1132,669,975,1015,936,885,501,527,606,1139,898,721,724,959,661,937,536,1022,934,730,1015,968,640,935,490,1025,949,870,619,967,715,537,892,709,1133,959,983,1132,631,796,985,593,1003,1002,1016,1075,884,504,1028,737,1002,630,1184,1024,965,718,455,1133,929,957,969,636,722,1014,737,657,973,947,973,525,
105,920,1124,799,890,1040,931,1008,811,1128,948,1013,928,1123,1062,1009,1021,1274,869,1123,53,979,927,787,1058,960,996,931,958,24,956,1006,873,1003,927,916,878,939,922,956,951,913,1018,839,861,895,936,888,872,799,1044,1045,74,935,941,1046,938,47,861,971,1054,1007,990,929,8,975,1005,986,928,1120,932,1015,969,895,913,972,1013,1012,935,909,851,894,944,1044,867,931,945,929,898,43,1009,1053,922,930,873,915,964,1008,991,938,940,905,919,806,976,0,1010,838,933,774,851,938,1006,778,1117,1016,1045,1008,982,1118,1055,1011,988,974,1005,1048,940,1011,916,963,936,930,930,63,901,889,824,945,1008,1039,940,1073,884,65,889,936,796,858,913,975,873,919,934,1119,786,1014,908,965,1005,1003,1061,825,898,933,995,1124,989,55,933,898,811,965,987,916,1129,826,1013,1006,935,925,1041,948,936,798,812,935,984,934,903,954,957,845,844,937,59,1007,997,826,1003,1125,941,869,1126,903,1006,869,1051,995,976,932,1077,818,984,982,1011,954,894,1244,1028,947,1010,947,1121,863,929,37,952,1012,932,1011,957,847,855,35,953,
106,950,1080,867,904,982,929,960,875,1084,984,993,846,1081,1042,965,975,1184,843,1083,1015,951,949,779,996,902,972,881,928,1010,892,962,857,935,925,912,970,911,800,922,905,963,986,897,911,861,928,1010,868,865,938,981,1022,937,871,938,956,1007,855,931,1028,961,962,951,1010,1005,963,954,950,1076,910,967,913,1017,903,940,971,968,857,911,901,1018,960,998,957,947,971,945,862,1017,965,995,830,900,899,911,952,960,911,910,922,859,781,878,920,1010,0,852,949,824,835,872,960,814,1077,996,995,962,952,1076,991,969,990,958,961,988,954,963,888,951,902,882,872,1013,881,925,870,933,964,937,926,1047,852,1019,931,952,812,858,963,935,989,927,934,1073,918,966,942,931,1009,145,1011,777,908,947,967,1076,987,1009,947,832,885,851,919,902,1083,894,967,962,865,913,939,896,952,896,862,947,930,920,861,902,919,903,870,935,1009,961,953,852,955,1077,877,959,1074,899,914,961,1009,971,904,948,1035,778,948,1022,1023,970,898,1168,980,929,964,917,1079,851,895,1007,936,964,948,1023,935,987,913,1009,913,
107,822,950,711,818,966,839,928,687,956,852,919,836,955,932,927,879,1164,715,955,847,891,823,681,986,806,918,757,872,840,826,928,737,917,831,824,862,845,746,802,879,853,878,665,737,771,816,852,672,701,886,939,850,839,863,884,826,843,773,867,922,929,912,819,840,825,935,824,822,950,788,929,881,865,819,816,939,942,783,825,715,870,836,948,839,823,843,821,762,839,927,963,746,784,739,787,842,928,841,798,828,713,811,726,886,838,852,0,825,634,667,810,928,688,953,876,955,926,892,950,983,929,914,886,923,942,828,927,818,867,788,834,844,835,731,785,710,813,932,885,774,937,796,833,779,820,742,680,841,811,831,797,814,951,716,926,790,879,921,851,931,693,758,825,911,950,911,835,825,750,683,875,893,824,957,714,929,930,765,807,887,850,830,782,734,827,832,850,729,858,805,771,706,847,835,925,903,676,921,953,811,827,954,803,876,825,963,847,874,826,939,700,898,822,933,836,782,1124,896,811,930,881,951,695,805,835,814,932,824,933,859,809,721,843,863,
108,37,1035,892,927,1067,978,1051,842,1039,881,1052,959,1034,1015,1054,990,1259,834,1034,940,1006,48,816,1097,939,1039,872,1003,927,985,1055,912,1042,918,969,975,978,877,939,1014,954,965,818,864,888,927,943,845,802,999,1090,935,974,978,1003,37,930,920,1002,1015,1054,1037,32,931,980,1058,951,21,1033,909,1074,966,954,930,897,1064,1065,894,974,882,955,27,1091,954,10,876,14,885,936,1052,1082,839,903,872,902,991,1051,956,925,981,872,878,797,1015,933,949,825,0,797,812,921,1051,837,1030,927,1088,1051,1031,1029,1090,1056,1041,1031,1048,1083,19,1052,955,1000,901,977,969,938,856,884,885,866,1057,994,875,1020,901,940,888,15,839,849,954,928,946,924,983,1032,863,1061,897,994,1054,944,1010,826,907,22,1050,1035,1038,940,22,883,810,996,1028,981,1042,813,1056,1055,598,970,996,969,45,867,869,32,953,967,892,1001,938,836,799,980,942,1050,1028,827,1048,1038,922,956,1037,958,1015,958,1092,964,961,35,1018,829,1025,981,1062,877,943,1233,983,920,1057,1012,1034,814,908,938,975,1059,29,1062,986,938,858,942,1002,
109,794,930,625,748,910,785,842,667,936,804,851,794,929,892,845,823,1126,659,931,785,829,797,655,932,772,858,733,808,776,772,844,699,871,789,754,800,803,728,818,831,797,844,655,733,747,776,800,646,637,882,909,782,781,793,886,800,777,697,815,884,845,854,793,774,789,849,824,796,928,746,897,835,801,761,798,855,854,753,763,683,806,806,892,759,795,799,793,748,773,843,903,736,740,701,751,814,842,823,760,780,705,765,658,824,774,824,634,797,0,655,786,842,632,927,834,897,844,844,926,927,847,856,836,839,908,800,843,748,817,746,788,782,779,713,733,696,777,846,885,784,899,762,775,723,798,674,682,791,807,767,771,786,927,680,860,740,811,867,817,883,665,746,795,861,928,853,777,795,730,661,799,845,764,935,704,849,848,715,765,893,792,800,714,660,797,780,804,715,790,821,747,690,785,773,845,845,682,839,927,791,763,928,749,830,763,909,787,830,798,889,680,836,798,873,804,750,1070,866,749,850,819,925,675,787,781,786,852,802,873,819,761,709,781,801,
110,809,973,720,815,945,874,945,716,975,843,942,837,974,925,948,858,1153,706,976,856,902,810,728,971,801,921,760,873,853,877,949,764,908,808,865,865,852,751,815,878,828,861,702,774,768,811,867,745,708,883,954,853,864,878,883,813,852,816,878,921,948,907,810,851,844,954,843,809,969,791,950,864,876,836,819,956,957,794,854,776,879,819,959,846,810,840,808,769,848,950,970,747,787,758,790,875,949,834,809,851,744,792,733,897,851,835,667,812,655,0,773,951,703,968,855,970,949,893,965,964,954,931,921,946,959,811,950,853,890,785,859,869,848,780,780,721,820,953,882,789,936,759,850,776,813,719,723,812,814,842,816,859,964,745,939,787,900,946,820,912,718,787,812,916,965,932,852,812,721,740,874,888,839,974,755,954,953,788,850,878,855,815,783,773,814,817,869,742,881,812,748,721,876,856,950,908,679,946,966,786,850,967,844,875,856,972,858,861,815,926,677,899,853,958,833,823,1147,893,800,951,872,968,714,814,858,853,953,817,958,856,840,720,860,886,
111,920,1070,837,898,1026,943,990,815,1076,958,1015,882,1073,1024,993,955,1174,801,1071,945,967,921,749,1050,916,992,869,940,936,922,994,849,993,877,928,906,927,790,900,959,909,962,811,865,791,872,946,842,807,936,1011,944,945,911,936,926,941,877,953,1012,991,978,923,938,945,993,954,922,1064,868,999,867,955,915,938,997,998,839,925,853,958,936,1024,909,923,953,921,798,945,993,1033,800,864,841,861,974,990,931,882,942,847,811,828,960,938,872,810,921,786,773,0,994,782,1067,990,1031,992,962,1066,1047,995,1008,990,987,1012,924,991,904,975,862,928,912,945,845,885,832,927,994,931,920,1031,828,943,879,922,794,822,903,907,925,877,952,1065,822,1006,890,915,1025,871,1005,747,872,923,985,1066,1009,939,923,782,833,939,961,936,1073,838,999,996,859,943,933,920,926,850,844,921,914,940,843,950,897,845,818,947,941,993,983,800,987,1067,67,907,1068,915,954,911,1035,955,860,922,1013,722,972,946,1033,948,882,1158,992,899,992,945,1065,819,909,937,950,994,922,1033,947,911,877,945,945,
112,1048,1176,887,756,778,597,46,907,1180,1068,715,676,1177,1112,47,1043,1236,931,1177,1011,661,1055,689,804,982,726,967,622,1006,580,34,747,719,929,582,996,707,922,1018,701,1031,1068,945,957,955,964,986,792,887,986,735,1014,561,615,990,1060,1005,637,639,1102,33,716,1051,1006,1047,35,990,1052,1176,1004,733,1027,999,565,1032,45,40,977,647,937,1000,1064,778,963,1051,1061,1049,968,1007,27,757,982,1000,959,947,646,20,1017,940,656,951,983,892,718,1006,960,928,1051,842,951,994,0,630,1175,1082,759,20,708,1174,799,37,666,698,33,724,1056,27,656,647,1004,714,554,1003,945,971,826,1013,42,983,980,1121,1012,1011,973,1050,792,924,1035,1023,1003,971,604,1173,942,730,992,723,683,947,1119,901,962,1047,721,1178,665,1009,1047,948,923,735,693,592,1185,906,39,46,1005,629,991,736,1054,934,752,1049,1004,618,949,700,1019,981,940,599,1003,35,727,936,37,1177,1001,967,1178,607,884,965,763,1015,1018,1048,1131,908,714,1052,681,1058,622,1200,1076,1009,52,729,1177,949,1021,1009,612,48,1048,683,657,1007,965,1009,659,
113,838,932,677,604,674,569,626,677,938,832,623,594,937,856,627,813,1016,711,937,787,623,843,341,686,722,644,719,564,776,572,624,593,617,729,550,796,597,734,806,599,805,796,709,721,757,772,778,606,665,828,687,782,539,575,828,846,783,549,601,854,627,616,837,778,845,627,750,838,926,784,679,833,789,537,772,633,634,759,533,699,790,848,676,777,837,833,835,768,781,631,677,770,778,731,759,608,632,785,776,612,715,785,688,618,778,814,688,837,632,703,782,630,0,931,822,675,628,604,930,687,635,608,606,623,672,840,627,566,603,782,594,572,779,719,769,636,781,624,837,774,869,780,783,767,836,576,684,803,777,779,763,584,933,694,646,786,647,655,803,873,707,748,837,625,932,611,781,837,756,677,619,605,570,939,700,625,620,769,577,841,610,840,750,560,837,784,598,717,600,805,755,732,569,777,619,625,698,615,933,781,773,934,535,724,781,667,775,826,836,877,716,618,846,663,832,564,964,828,737,620,621,929,719,789,779,570,622,832,665,623,765,747,779,565,
114,1035,47,990,1077,1195,1088,1175,972,45,1099,1166,1095,46,759,1176,714,1267,992,34,1128,1142,1038,950,1219,737,1153,782,1113,1115,1079,1175,1028,1154,1068,1071,1109,1098,957,1065,1098,1100,737,940,840,996,1065,1129,997,978,1161,1192,1127,1094,1098,1169,1037,1124,1042,1110,757,1176,1147,1034,1117,1108,1180,789,1033,31,1017,1176,1104,1126,1054,721,1186,1183,898,1062,990,1129,1045,1195,1098,1032,1090,1030,1003,1126,1174,1194,885,1011,900,1066,1117,1175,840,1063,1093,892,1000,1007,1127,1117,1077,953,1030,927,968,1067,1175,931,0,657,1198,1175,1133,15,1212,1180,1153,1131,1172,1193,1035,1176,1063,1116,1011,1077,1085,1116,894,1040,991,772,1179,1168,909,754,971,1124,1036,1029,989,959,1092,816,1082,978,1093,26,1017,1175,1043,1082,1166,1074,792,964,911,1030,1156,25,1150,1122,1030,981,946,1122,1140,1101,38,933,1180,1179,956,1086,1172,1077,1037,1027,1001,1032,789,1113,958,1103,1062,966,971,1090,1120,1176,1146,963,1170,28,1068,1096,41,1066,951,1104,1206,706,1103,1033,804,1005,1141,1111,1172,1087,1053,1237,767,718,1181,1126,34,872,952,1116,1097,1181,1029,1172,1110,1088,980,1120,1102,
