#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
191,1477,1354,1396,1357,1396,1439,1440,1355,1443,1411,1357,1354,1467,1349,1450,1374,1500,1355,1358,1358,1361,1396,1394,1355,1359,1363,1441,1553,1362,1450,1398,1453,1350,1442,1459,1357,1404,1397,1439,1476,1354,1465,1394,1500,1474,1358,1463,1459,1507,1411,1442,1359,1464,1399,1410,1308,1358,1358,1358,1699,1378,1443,1354,1396,1437,1459,1402,1703,1395,1356,1441,1441,1395,1440,1354,1451,1394,1402,1355,1356,1475,1441,1397,1501,1442,1489,1475,1476,1382,1395,1411,1432,1462,1358,1354,1443,1358,1356,1411,1355,1359,1478,1411,1435,1440,1375,1363,1387,1411,1363,1357,1369,1424,1398,1416,1439,1389,1354,1703,1355,1410,1390,1458,1458,1396,1375,1401,1457,1420,1411,1387,1444,1446,1356,1356,1498,1439,1440,1353,1465,1411,1460,1398,1440,1442,1433,1440,1508,1411,1698,1445,1394,1357,1411,1357,1355,1495,1448,1402,1469,1441,1409,1411,1357,1466,1355,1443,1359,1451,1452,1382,1359,1375,1397,1441,1376,1416,1355,1402,1410,1353,1410,1377,1462,1412,1381,1441,1360,1445,1358,1745,1386,1364,1360,1459,1466,1409,1469,1456,1355,1441,1460,1437,1444,1699,1362,1355,1443,1473,1470,1358,1476,1355,1358,1452,1394,1539,1435,1375,1398,1478,1409,1493,1505,1398,1442,1426,1457,1457,1355,1461,1440,1358,1356,
192,1400,1377,1414,1380,1407,1399,1400,1376,1399,1380,1379,1376,1402,1383,1406,1398,1413,1375,1380,1379,1378,1404,1400,1378,1381,1389,1411,1389,1378,1414,1405,1404,1384,1403,1388,1379,1395,1407,1402,1407,1374,1419,1401,1405,1413,1381,1408,1409,1410,1384,1401,1380,1394,1404,1383,1344,1378,1380,1383,1389,1418,1388,1378,1405,1393,1409,1391,1389,1415,1377,1395,1399,1404,1395,1375,1403,1407,1411,1375,1377,1415,1410,1409,1401,1399,1399,1411,1420,1406,1403,1384,1396,1401,1401,1376,1406,1380,1378,1384,1386,1378,1420,1384,1407,1400,1400,1378,1410,1379,1390,1377,1416,1429,1400,1402,1402,1409,1376,1383,1380,1383,1433,1400,1409,1408,1398,1405,1400,1412,1379,1409,1404,1404,1380,1380,1411,1399,1399,1375,1393,1384,1389,1403,1398,1400,1441,1397,1399,1398,1385,1403,1411,1376,1384,1379,1376,1401,1413,1433,1397,1400,1378,1383,1377,1399,1376,1401,1382,1402,1382,1406,1381,1395,1406,1398,1397,1409,1389,1403,1384,1376,1384,1413,1397,1387,1394,1400,1379,1405,1379,1386,1605,1391,1382,1397,1395,1384,1400,1397,1378,1396,1397,1399,1385,1389,1387,1375,1402,1398,1404,1381,1405,1376,1379,1388,1411,1399,1392,1402,1402,1406,1384,1407,1402,1401,1399,1398,1407,1396,1375,1397,1396,1379,1380,
193,1401,1448,1437,1448,1441,1400,1398,1446,1402,1422,1448,1447,1394,1546,1391,1360,1403,1445,1447,1449,1450,1441,1432,1448,1444,1602,1405,1377,1443,1406,1440,1399,1550,1403,1388,1447,1358,1442,1403,1396,1442,1406,1435,1408,1407,1446,1400,1396,1409,1423,1399,1446,1406,1439,1423,1381,1450,1448,1444,1372,1380,1381,1446,1438,1402,1396,1417,1372,1437,1446,1394,1398,1434,1421,1445,1398,1409,1449,1445,1441,1407,1401,1441,1388,1395,1393,1394,1408,1501,1440,1423,1399,1397,1518,1445,1444,1445,1447,1423,1566,1445,1410,1423,1433,1400,1362,1446,1524,1420,1613,1445,1518,1390,1432,1411,1414,1528,1445,1364,1448,1423,1378,1396,1396,1441,1361,1440,1397,1532,1420,1519,1409,1404,1447,1446,1419,1401,1396,1444,1395,1423,1387,1443,1397,1397,1388,1395,1391,1422,1365,1398,1437,1442,1423,1445,1442,1404,1411,1394,1391,1397,1534,1423,1447,1394,1445,1396,1447,1393,1375,1500,1447,1359,1441,1397,1360,1417,1562,1436,1424,1444,1424,1369,1400,1425,1403,1398,1443,1405,1443,1364,1391,1617,1445,1399,1397,1424,1400,1391,1448,1420,1389,1400,1377,1368,1519,1444,1397,1398,1396,1444,1402,1445,1443,1394,1436,1407,1417,1361,1442,1402,1424,1383,1400,1433,1398,1397,1396,1391,1443,1413,1395,1444,1446,
194,1432,1655,1402,1657,1418,1417,1392,1649,1397,1425,1666,1651,1420,1445,1386,1370,1403,1666,1681,1684,1676,1456,1443,1674,1711,1446,1396,1369,1673,1429,1416,1422,1449,1395,1405,1652,1345,1419,1439,1406,1668,1403,1419,1434,1418,1720,1416,1448,1439,1391,1387,1689,1393,1415,1392,1413,1682,1685,1714,1365,1394,1364,1675,1461,1443,1448,1395,1364,1402,1706,1437,1390,1451,1394,1655,1433,1441,1453,1668,1706,1420,1395,1456,1388,1387,1389,1431,1433,1419,1452,1391,1396,1393,1428,1657,1420,1715,1674,1391,1486,1710,1437,1391,1412,1391,1370,1668,1479,1425,1445,1660,1431,1421,1415,1436,1411,1480,1680,1360,1662,1424,1393,1445,1447,1456,1353,1453,1414,1468,1425,1443,1397,1394,1684,1728,1403,1391,1388,1650,1455,1391,1408,1452,1389,1387,1378,1396,1405,1405,1360,1394,1402,1704,1391,1709,1679,1416,1452,1384,1394,1388,1430,1391,1656,1439,1701,1388,1711,1373,1406,1420,1659,1354,1413,1388,1355,1447,1464,1419,1392,1679,1392,1363,1431,1426,1400,1389,1706,1433,1708,1360,1382,1445,1782,1427,1459,1392,1394,1380,1658,1436,1373,1390,1412,1363,1439,1674,1390,1432,1408,1710,1387,1710,1745,1410,1400,1411,1393,1368,1451,1439,1425,1371,1451,1420,1390,1394,1446,1401,1668,1390,1438,1698,1685,
195,1623,1407,1419,1406,1435,1579,1530,1406,1538,1453,1407,1406,1503,1388,1461,1377,1527,1424,1424,1424,1431,1474,1433,1425,1425,1397,1462,1432,1430,1473,1436,1603,1389,1538,1517,1406,1376,1435,1626,1571,1441,1498,1425,1504,1600,1429,1516,1548,1504,1418,1546,1425,1548,1434,1417,1348,1423,1426,1424,1465,1392,1491,1424,1471,1622,1548,1428,1461,1419,1426,1659,1577,1432,1514,1405,1646,1473,1426,1424,1421,1601,1571,1471,1490,1577,1566,1546,1538,1411,1469,1418,1536,1549,1388,1405,1467,1427,1424,1418,1401,1424,1551,1418,1473,1573,1378,1429,1417,1453,1398,1405,1398,1487,1432,1477,1503,1417,1425,1458,1403,1421,1443,1538,1548,1476,1382,1477,1536,1499,1452,1413,1533,1615,1424,1427,1496,1573,1577,1405,1536,1418,1527,1474,1578,1572,1452,1616,1591,1423,1458,1612,1420,1423,1418,1423,1408,1491,1535,1456,1451,1576,1431,1417,1406,1691,1427,1577,1429,1457,1665,1414,1405,1383,1434,1580,1382,1491,1434,1429,1418,1422,1419,1394,1900,1423,1423,1576,1423,1589,1422,1459,1397,1399,1427,1920,1538,1419,1652,1443,1407,1521,1482,1574,1495,1460,1431,1423,1580,1634,1497,1424,1553,1425,1425,1543,1419,1528,1465,1379,1473,1648,1422,1536,1607,1430,1579,1595,1545,1483,1423,1451,1658,1424,1426,
196,1548,1417,1432,1420,1418,1483,1473,1420,1478,1464,1419,1418,1535,1388,1472,1407,1488,1436,1437,1439,1437,1472,1453,1437,1434,1399,1483,1468,1436,1495,1418,1517,1392,1493,1523,1421,1391,1418,1559,1545,1472,1486,1429,1528,1575,1464,1576,1565,1533,1429,1462,1437,1478,1418,1428,1370,1436,1438,1435,1473,1434,1471,1436,1477,1601,1565,1409,1475,1432,1466,1516,1463,1449,1417,1418,1610,1494,1438,1435,1430,1558,1461,1462,1486,1462,1495,1536,1538,1414,1470,1428,1468,1480,1400,1419,1431,1463,1437,1429,1424,1434,1525,1429,1428,1461,1409,1436,1447,1470,1396,1421,1404,1476,1425,1466,1444,1447,1436,1468,1418,1457,1457,1626,1567,1467,1395,1477,1517,1462,1467,1420,1484,1469,1437,1460,1489,1460,1461,1419,1909,1429,1509,1471,1462,1460,1412,1466,1556,1427,1470,1471,1431,1433,1429,1433,1445,1546,1567,1433,1497,1461,1398,1430,1420,1522,1469,1463,1466,1487,1526,1417,1418,1394,1419,1461,1396,1541,1440,1422,1429,1435,1430,1415,1538,1459,1415,1460,1434,1537,1432,1466,1395,1397,1459,1538,1946,1430,1467,1474,1419,1512,1463,1459,1518,1472,1400,1434,1465,1517,1521,1435,1487,1461,1458,1521,1430,1545,1410,1406,1472,1574,1457,1478,1583,1424,1463,1467,1570,1515,1436,1489,1514,1434,1437,
197,1429,1393,1422,1392,1448,1424,1421,1390,1428,1606,1392,1391,1423,1416,1424,1356,1435,1390,1393,1392,1392,1457,1456,1391,1392,1422,1421,1416,1389,1442,1447,1438,1417,1425,1416,1392,1361,1450,1425,1425,1389,1442,1454,1419,1432,1392,1430,1422,1429,1627,1426,1392,1420,1447,1626,1349,1392,1392,1393,1416,1363,1426,1391,1453,1419,1423,1449,1415,1421,1390,1422,1424,1449,1452,1390,1438,1424,1450,1390,1389,1431,1429,1449,1421,1421,1438,1425,1441,1421,1451,1626,1421,1419,1402,1390,1460,1391,1392,1625,1430,1392,1443,1626,1430,1423,1357,1390,1424,1603,1423,1390,1405,1386,1454,1430,1431,1426,1391,1409,1391,1624,1373,1421,1425,1449,1359,1460,1423,1427,1605,1421,1422,1431,1392,1392,1415,1424,1420,1390,1427,1625,1408,1526,1424,1423,1386,1423,1422,1457,1408,1427,1422,1390,1626,1394,1390,1447,1430,1380,1424,1420,1418,1627,1392,1425,1390,1423,1393,1418,1405,1423,1393,1359,1447,1424,1359,1407,1419,1454,1628,1388,1627,1369,1419,1623,1414,1420,1391,1430,1391,1409,1384,1424,1392,1419,1430,1631,1432,1429,1391,1445,1408,1423,1418,1411,1428,1390,1423,1426,1419,1394,1417,1388,1392,1421,1421,1440,1454,1356,1529,1429,1625,1424,1430,1455,1424,1422,1423,1429,1389,1427,1422,1391,1393,
198,1583,1391,1427,1392,1446,1639,1541,1391,1556,1428,1391,1391,1473,1388,1465,1383,1543,1391,1390,1391,1398,1443,1445,1391,1391,1398,1478,1438,1397,1482,1447,1571,1391,1554,1469,1392,1387,1444,1560,1522,1387,1523,1441,1500,1548,1394,1451,1496,1502,1431,1560,1391,1555,1443,1432,1354,1390,1391,1391,1475,1401,1505,1391,1443,1551,1496,1434,1473,1428,1395,1638,1607,1445,1474,1391,1580,1434,1433,1389,1389,1549,1595,1443,1490,1603,1582,1507,1561,1409,1439,1431,1546,1563,1393,1391,1475,1393,1390,1431,1405,1391,1528,1431,1477,1640,1385,1394,1423,1427,1399,1391,1398,1444,1443,1498,1520,1426,1391,1468,1389,1435,1407,1452,1497,1440,1388,1447,1507,1459,1427,1420,1543,1660,1390,1393,1503,1638,1607,1390,1463,1431,1500,1438,1608,1606,1453,1638,1503,1433,1468,1639,1426,1390,1431,1390,1393,1487,1496,1460,1459,1607,1429,1431,1390,1662,1394,1609,1395,1465,1588,1412,1390,1386,1446,1611,1388,1455,1390,1446,1431,1389,1433,1404,1656,1435,1425,1606,1390,1554,1389,1469,1400,1400,1394,1652,1467,1432,1762,1456,1391,1502,1503,1632,1474,1471,1398,1390,1607,1608,1457,1391,1560,1391,1393,1512,1426,1545,1473,1386,1438,1583,1436,1545,1553,1445,1609,1556,1498,1443,1390,1463,1637,1390,1392,
199,1460,1379,1429,1381,1410,1453,1454,1379,1465,1426,1381,1378,1466,1382,1455,1381,1469,1379,1382,1381,1381,1413,1414,1380,1381,1391,1449,1490,1378,1456,1411,1461,1384,1462,1465,1380,1390,1412,1458,1484,1378,1473,1410,1474,1475,1382,1477,1481,1477,1431,1455,1380,1458,1411,1431,1342,1380,1382,1381,1466,1392,1445,1378,1412,1457,1481,1405,1464,1430,1379,1452,1457,1412,1412,1378,1460,1411,1422,1379,1378,1475,1455,1411,1472,1454,1471,1460,1475,1405,1410,1431,1454,1443,1391,1378,1419,1380,1381,1431,1394,1380,1468,1431,1426,1453,1381,1381,1416,1425,1390,1378,1398,1415,1414,1433,1437,1416,1378,1456,1381,1433,1405,1471,1484,1410,1386,1415,1465,1410,1425,1415,1464,1458,1380,1381,1470,1452,1457,1379,1472,1431,1462,1418,1457,1456,1404,1453,1468,1423,1458,1461,1430,1377,1431,1380,1379,1482,1468,1419,1478,1458,1395,1432,1380,1456,1378,1458,1382,1466,1438,1406,1381,1387,1410,1457,1387,1442,1385,1417,1430,1377,1430,1400,1442,1432,1406,1458,1380,1465,1379,1456,1397,1391,1380,1443,1474,1429,1456,1648,1380,1465,1462,1448,1450,1460,1393,1379,1459,1453,1470,1381,1454,1377,1380,1461,1428,1483,1408,1384,1419,1464,1431,1460,1483,1415,1458,1448,1483,1554,1378,1473,1452,1380,1381,
200,1417,1694,1400,1701,1415,1388,1390,1694,1397,1408,1702,1703,1400,1448,1384,1341,1395,1669,1669,1671,1680,1437,1411,1676,1658,1448,1395,1365,1672,1396,1414,1404,1452,1394,1389,1700,1339,1416,1424,1389,1668,1393,1416,1409,1406,1675,1396,1391,1412,1390,1386,1675,1392,1413,1391,1387,1668,1679,1656,1361,1364,1359,1671,1443,1426,1391,1392,1360,1399,1673,1415,1390,1416,1392,1699,1413,1422,1455,1668,1649,1408,1390,1436,1386,1386,1388,1407,1406,1419,1433,1390,1395,1392,1427,1701,1419,1672,1672,1390,1456,1658,1424,1390,1409,1412,1341,1668,1443,1407,1448,1702,1428,1401,1414,1406,1405,1447,1680,1355,1699,1392,1380,1419,1391,1436,1352,1436,1394,1449,1406,1442,1395,1389,1677,1672,1398,1389,1387,1700,1415,1390,1385,1429,1389,1386,1378,1390,1388,1401,1355,1414,1400,1657,1390,1652,1672,1391,1409,1379,1394,1387,1430,1390,1705,1418,1671,1387,1670,1369,1393,1420,1692,1352,1413,1388,1353,1408,1454,1418,1391,1666,1391,1363,1408,1393,1404,1388,1658,1414,1655,1355,1378,1448,1658,1407,1419,1391,1391,1380,1725,1413,1367,1413,1392,1357,1444,1672,1388,1418,1396,1655,1386,1671,1651,1397,1399,1389,1389,1341,1429,1402,1392,1368,1410,1416,1390,1392,1391,1391,1664,1389,1416,1654,1676,
201,1537,1413,1431,1416,1464,1494,1485,1413,1496,1478,1414,1412,1497,1412,1464,1374,1509,1429,1430,1431,1432,1497,1459,1430,1433,1420,1468,1448,1431,1471,1464,1536,1416,1492,1495,1414,1381,1463,1539,1480,1430,1515,1461,1456,1525,1432,1506,1507,1469,1444,1490,1430,1500,1461,1445,1355,1430,1433,1434,1446,1390,1441,1430,1502,1539,1508,1440,1448,1433,1430,1534,1500,1459,1436,1411,1542,1472,1436,1427,1428,1525,1482,1505,1455,1498,1491,1500,1514,1443,1493,1444,1489,1482,1407,1412,1466,1431,1429,1444,1429,1435,1526,1444,1440,1502,1375,1429,1437,1478,1419,1414,1412,1460,1464,1458,1455,1440,1429,1442,1411,1445,1433,1501,1509,1503,1391,1501,1544,1482,1477,1437,1490,1498,1433,1430,1477,1501,1499,1411,1512,1444,1533,1493,1500,1502,1405,1492,1496,1449,1442,1494,1432,1432,1444,1432,1409,1470,1503,1408,1450,1499,1428,1444,1413,1538,1428,1503,1431,1464,1480,1446,1413,1390,1462,1501,1391,1473,1431,1461,1443,1428,1445,1399,1524,1445,1410,1500,1432,1541,1430,1441,1396,1420,1436,1521,1512,1445,1502,1465,1413,1749,1495,1499,1490,1444,1422,1428,1505,1529,1467,1434,1487,1429,1432,1477,1431,1482,1432,1376,1493,1523,1446,1450,1509,1467,1501,1489,1509,1482,1428,1461,1535,1431,1430,
202,1487,1369,1421,1371,1436,1499,1479,1366,1491,1405,1371,1368,1461,1383,1442,1379,1518,1366,1371,1372,1370,1435,1430,1369,1373,1394,1453,1483,1367,1461,1437,1502,1387,1490,1453,1371,1402,1439,1491,1456,1366,1516,1435,1450,1498,1372,1448,1457,1458,1407,1494,1372,1498,1438,1408,1336,1370,1372,1373,1472,1391,1441,1368,1436,1501,1457,1414,1472,1425,1370,1488,1498,1428,1410,1367,1508,1429,1430,1366,1370,1499,1487,1438,1461,1496,1480,1450,1501,1401,1433,1407,1481,1473,1382,1367,1442,1371,1369,1407,1392,1371,1517,1407,1427,1501,1381,1368,1408,1406,1388,1369,1389,1418,1429,1455,1457,1412,1367,1463,1371,1408,1401,1445,1456,1436,1383,1439,1597,1415,1406,1408,1489,1501,1371,1372,1469,1503,1495,1365,1461,1407,1669,1423,1497,1499,1404,1488,1452,1417,1465,1494,1422,1368,1407,1372,1366,1473,1485,1411,1460,1496,1394,1409,1368,1490,1368,1498,1373,1452,1455,1402,1372,1381,1436,1497,1383,1452,1388,1434,1408,1368,1409,1389,1485,1409,1406,1496,1371,1491,1371,1460,1397,1389,1373,1482,1463,1408,1503,1462,1367,1495,1713,1500,1444,1473,1392,1366,1499,1488,1460,1372,1485,1367,1372,1445,1420,1461,1411,1380,1424,1492,1409,1449,1459,1432,1498,1485,1458,1455,1365,1450,1487,1370,1370,
203,1545,1411,1421,1413,1440,1632,1530,1413,1549,1418,1412,1411,1469,1390,1465,1375,1511,1387,1386,1387,1389,1434,1436,1387,1390,1398,1477,1436,1388,1468,1441,1561,1393,1547,1469,1413,1384,1442,1551,1449,1385,1518,1430,1470,1523,1387,1449,1447,1474,1422,1554,1386,1535,1439,1424,1355,1386,1389,1390,1442,1395,1450,1389,1431,1549,1447,1432,1442,1422,1386,1591,1602,1434,1434,1412,1573,1434,1431,1385,1386,1523,1540,1438,1456,1597,1540,1458,1521,1410,1432,1422,1540,1529,1392,1413,1438,1386,1386,1422,1404,1389,1522,1422,1437,1671,1376,1384,1418,1419,1399,1413,1399,1423,1437,1490,1488,1419,1387,1436,1411,1422,1405,1468,1447,1437,1384,1436,1500,1423,1417,1417,1538,1599,1388,1386,1476,1650,1607,1411,1458,1423,1499,1436,1603,1602,1423,1590,1464,1428,1438,1608,1422,1387,1422,1388,1386,1460,1492,1412,1459,1603,1397,1422,1412,1591,1386,1602,1387,1461,1503,1411,1410,1381,1438,1603,1384,1449,1389,1434,1423,1386,1423,1398,1572,1422,1430,1602,1388,1547,1386,1437,1399,1400,1390,1574,1459,1423,1632,1448,1413,1499,1500,1687,1466,1440,1399,1386,1603,1582,1452,1390,1529,1384,1387,1464,1420,1465,1435,1376,1436,1547,1423,1454,1478,1438,1604,1555,1447,1436,1386,1456,1589,1388,1388,
204,1547,1392,1395,1393,1410,1463,1498,1391,1500,1456,1392,1392,1584,1369,1614,1365,1456,1408,1412,1411,1409,1463,1416,1411,1410,1376,1602,1446,1409,1456,1409,1509,1369,1485,1576,1395,1369,1411,1539,1483,1410,1453,1418,1503,1495,1411,1531,1514,1513,1418,1479,1413,1491,1412,1418,1331,1411,1412,1412,1450,1414,1572,1411,1469,1542,1513,1413,1450,1393,1410,1521,1470,1414,1418,1392,1509,1504,1412,1409,1407,1498,1450,1456,1463,1470,1496,1633,1498,1388,1459,1418,1490,1474,1375,1392,1425,1412,1410,1418,1376,1411,1491,1418,1433,1467,1366,1410,1398,1459,1376,1392,1382,1465,1417,1437,1437,1399,1410,1443,1392,1419,1453,1515,1512,1455,1379,1469,1504,1441,1458,1398,1489,1474,1408,1410,1479,1469,1469,1391,1519,1418,1485,1444,1469,1468,1450,1471,1574,1420,1446,1472,1392,1410,1418,1410,1389,1500,1515,1427,1483,1470,1382,1418,1392,1523,1410,1471,1411,1472,1497,1390,1393,1378,1409,1470,1380,1508,1390,1418,1419,1408,1419,1399,1496,1421,1440,1470,1411,1535,1409,1444,1385,1377,1412,1495,1518,1418,1474,1450,1392,1490,1444,1466,1819,1449,1376,1408,1471,1518,1474,1411,1478,1406,1411,1629,1392,1500,1415,1364,1445,1513,1420,1614,1544,1416,1471,1473,1515,1459,1408,1489,1520,1410,1410,
205,1482,1357,1400,1359,1402,1442,1444,1357,1447,1414,1359,1357,1474,1354,1453,1377,1505,1356,1360,1362,1363,1402,1400,1358,1361,1366,1444,1560,1363,1453,1403,1454,1356,1446,1463,1361,1408,1403,1443,1481,1358,1471,1402,1504,1474,1359,1468,1461,1510,1412,1448,1363,1468,1405,1412,1312,1361,1361,1361,1697,1380,1445,1358,1402,1444,1461,1405,1704,1400,1360,1442,1444,1399,1443,1357,1455,1401,1409,1357,1358,1476,1447,1402,1507,1445,1492,1476,1479,1384,1402,1411,1435,1464,1364,1357,1448,1361,1359,1412,1359,1361,1480,1412,1442,1445,1379,1365,1392,1416,1367,1361,1375,1424,1403,1420,1442,1393,1357,1698,1357,1412,1395,1462,1460,1401,1378,1408,1463,1425,1415,1393,1447,1450,1358,1359,1502,1442,1443,1355,1467,1413,1469,1403,1443,1446,1439,1441,1511,1414,1699,1448,1398,1360,1412,1360,1357,1500,1453,1408,1477,1443,1412,1412,1359,1467,1359,1444,1362,1453,1458,1385,1361,1378,1404,1444,1379,1419,1361,1407,1411,1356,1411,1380,1463,1413,1387,1443,1362,1449,1361,1699,1389,1368,1363,1460,1472,1411,1471,1460,1357,1444,1473,1440,1449,1750,1365,1357,1446,1473,1476,1360,1477,1358,1361,1455,1397,1543,1438,1377,1402,1481,1411,1496,1510,1402,1445,1428,1460,1460,1357,1461,1441,1361,1359,
206,1405,1443,1429,1445,1443,1397,1394,1440,1398,1428,1443,1444,1389,1519,1389,1354,1407,1436,1441,1442,1440,1443,1437,1440,1437,1515,1401,1375,1438,1411,1445,1395,1520,1398,1380,1449,1358,1445,1400,1388,1436,1405,1439,1401,1407,1443,1387,1391,1403,1427,1393,1446,1400,1443,1428,1387,1440,1441,1439,1368,1378,1375,1439,1442,1396,1391,1412,1367,1431,1439,1393,1396,1438,1448,1440,1397,1413,1448,1437,1435,1407,1398,1442,1374,1396,1391,1387,1414,1499,1443,1427,1392,1395,1502,1440,1446,1442,1440,1427,1529,1437,1406,1427,1425,1404,1357,1439,1513,1427,1518,1443,1504,1380,1441,1415,1411,1517,1440,1362,1446,1428,1376,1394,1390,1444,1351,1443,1393,1496,1426,1513,1399,1400,1440,1441,1405,1400,1395,1440,1394,1427,1390,1450,1395,1396,1388,1392,1421,1416,1363,1398,1429,1436,1427,1437,1435,1405,1412,1380,1384,1396,1519,1426,1446,1393,1441,1395,1440,1385,1414,1499,1448,1348,1445,1395,1350,1399,1509,1437,1428,1436,1429,1371,1433,1429,1408,1396,1440,1400,1437,1362,1387,1519,1439,1431,1400,1428,1398,1393,1444,1422,1392,1399,1376,1365,1782,1436,1397,1476,1381,1438,1399,1436,1437,1394,1427,1399,1408,1355,1448,1440,1429,1373,1399,1441,1396,1433,1391,1389,1436,1399,1393,1438,1441,
207,1427,1665,1397,1668,1413,1387,1386,1673,1398,1425,1668,1672,1412,1445,1381,1340,1396,1695,1696,1697,1693,1452,1410,1696,1677,1443,1390,1363,1694,1397,1414,1419,1447,1390,1402,1667,1337,1414,1439,1399,1690,1398,1416,1404,1414,1696,1412,1410,1406,1389,1384,1700,1389,1412,1389,1380,1692,1697,1674,1361,1357,1356,1697,1459,1441,1410,1391,1361,1398,1692,1430,1385,1413,1391,1669,1431,1440,1453,1701,1673,1416,1389,1453,1384,1383,1385,1421,1398,1415,1449,1389,1391,1391,1424,1671,1417,1687,1697,1389,1450,1675,1433,1389,1405,1386,1340,1689,1441,1425,1442,1672,1425,1417,1413,1406,1405,1442,1700,1355,1665,1391,1388,1412,1410,1453,1349,1451,1408,1466,1424,1439,1392,1387,1688,1687,1392,1388,1384,1673,1431,1389,1404,1447,1386,1384,1374,1386,1403,1397,1356,1387,1397,1679,1389,1678,1675,1387,1414,1376,1389,1383,1426,1389,1670,1433,1687,1383,1691,1367,1394,1416,1664,1349,1412,1386,1350,1416,1462,1416,1390,1691,1390,1359,1425,1391,1401,1383,1680,1429,1675,1355,1375,1444,1674,1423,1434,1390,1390,1379,1672,1428,1366,1386,1408,1357,1436,1715,1384,1430,1407,1674,1384,1688,1675,1407,1396,1379,1387,1340,1447,1412,1391,1365,1420,1414,1385,1391,1410,1400,1693,1385,1430,1676,1691,
208,1553,1386,1423,1390,1451,1606,1550,1386,1562,1421,1388,1385,1472,1387,1474,1375,1518,1385,1388,1387,1388,1443,1446,1387,1389,1395,1479,1437,1387,1474,1450,1589,1388,1561,1479,1388,1385,1451,1565,1457,1383,1528,1439,1472,1530,1389,1454,1453,1473,1422,1573,1387,1534,1450,1423,1346,1387,1390,1389,1448,1391,1456,1386,1445,1547,1453,1434,1446,1425,1386,1596,1647,1444,1435,1385,1584,1424,1432,1384,1385,1530,1539,1448,1463,1652,1555,1467,1521,1412,1440,1422,1558,1537,1386,1386,1448,1388,1387,1422,1399,1389,1528,1422,1441,1609,1376,1386,1420,1422,1396,1386,1398,1425,1448,1473,1476,1420,1385,1442,1388,1423,1407,1443,1453,1447,1384,1449,1502,1420,1419,1419,1549,1601,1388,1387,1474,1607,1652,1385,1465,1423,1498,1440,1646,1644,1425,1596,1469,1431,1443,1596,1425,1385,1422,1387,1385,1465,1491,1420,1462,1652,1398,1422,1387,1602,1387,1651,1388,1463,1510,1415,1388,1384,1450,1650,1384,1448,1393,1445,1422,1385,1423,1398,1576,1424,1420,1652,1388,1559,1386,1443,1402,1397,1390,1580,1465,1423,1607,1459,1388,1505,1499,1603,1471,1446,1397,1384,1667,1590,1454,1389,1543,1384,1388,1469,1422,1458,1432,1378,1441,1563,1424,1468,1479,1446,1651,1558,1454,1443,1386,1461,1595,1387,1389,
209,1627,1417,1428,1421,1441,1582,1538,1418,1552,1463,1419,1417,1511,1395,1473,1378,1536,1431,1437,1436,1439,1485,1445,1434,1431,1398,1472,1433,1438,1468,1444,1617,1397,1552,1518,1423,1383,1441,1600,1494,1435,1517,1442,1492,1563,1436,1499,1488,1500,1425,1549,1437,1551,1442,1424,1359,1434,1437,1431,1477,1396,1452,1434,1495,1586,1488,1426,1477,1426,1432,1666,1590,1441,1459,1418,1607,1487,1434,1432,1427,1564,1550,1486,1478,1590,1574,1508,1545,1407,1482,1425,1544,1560,1387,1417,1474,1435,1434,1425,1404,1432,1535,1425,1480,1588,1379,1437,1416,1464,1397,1418,1398,1501,1445,1484,1519,1419,1432,1471,1421,1423,1442,1489,1486,1487,1383,1491,1541,1490,1464,1417,1541,1591,1432,1433,1492,1586,1590,1417,1517,1425,1529,1483,1589,1589,1448,1613,1545,1420,1472,1581,1426,1428,1425,1430,1412,1495,1510,1421,1461,1591,1432,1425,1420,1703,1434,1589,1434,1461,1556,1407,1421,1383,1443,1590,1383,1475,1406,1439,1426,1431,1426,1399,1633,1426,1429,1590,1433,1597,1429,1473,1398,1398,1432,1634,1517,1426,1608,1453,1418,1529,1488,1582,1518,1473,1476,1430,1590,1895,1468,1431,1559,1429,1433,1483,1426,1485,1455,1379,1482,1595,1424,1489,1544,1443,1591,1550,1489,1454,1431,1458,1667,1431,1432,
