#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
2,3,4,5,6,8,11,12,14,18,19,20,21,22,23,24,25,26,29,31,33,36,38,40,41,43,46,48,52,54,57,58,59,63,64,66,67,69,70,72,73,74,75,78,79,80,83,85,89,90,94,95,96,97,98,100,101,104,105,107,108,110,111,112,114,117,118,120,123,124,125,127,129,131,133,134,135,136,137,138,139,142,144,145,149,152,153,155,156,161,162,164,166,167,168,169,171,172,174,175,178,179,181,187,188,190,193,194,198,200,202,203,206,207,208,211,213,214,216,218,225,226,228,230,231,233,234;2366255
1,3,5,6,7,9,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,42,43,44,45,49,51,53,54,60,61,62,64,65,68,69,71,72,73,76,77,78,81,82,83,84,85,86,87,88,90,92,93,96,102,104,105,106,108,113,114,115,116,117,119,122,125,127,128,129,131,132,133,136,137,138,140,142,144,145,147,148,150,151,152,157,158,159,160,161,162,165,167,170,174,175,179,183,187,189,191,196,198,199,201,202,204,205,206,208,209,210,212,215,216,217,219,221,223,224,225,226,227,229,231,232;2365569
1,3,5,6,7,9,13,15,17,22,23,27,28,31,32,34,35,38,39,40,42,43,44,45,47,48,49,51,53,54,60,62,64,65,66,67,68,69,71,72,73,74,76,81,82,83,84,85,86,87,88,90,92,93,96,102,104,105,112,113,114,115,116,119,123,124,125,127,128,129,131,132,133,136,137,138,140,142,144,145,147,148,149,150,151,152,157,158,160,161,165,167,169,170,174,175,177,179,184,187,189,191,195,196,198,201,202,203,204,205,208,209,210,212,215,216,217,218,221,223,224,225,226,227,228,231,232;2363963
#126 genomes 53.85%
1,3,6,7,9,13,15,16,17,27,28,30,32,34,35,37,39,40,42,44,45,47,48,49,51,53,60,61,62,65,66,68,69,71,72,76,77,78,81,82,84,85,86,87,88,89,92,93,94,102,104,105,106,108,112,113,117,119,122,123,124,126,128,129,131,132,133,136,137,138,140,142,144,145,146,147,148,150,151,152,157,158,159,160,161,165,167,169,170,171,173,175,176,177,183,184,186,187,189,191,192,195,196,198,199,202,203,204,205,208,209,210,212,215,216,217,219,221,223,224,226,227,228,229,231,232;2365577
2,4,6,8,10,11,12,13,15,17,18,19,20,21,24,25,27,29,30,32,35,36,41,42,44,46,49,50,52,55,57,58,59,60,63,68,70,71,72,75,76,79,80,82,84,85,87,91,95,97,98,99,101,102,103,105,107,109,111,118,119,120,121,130,133,134,135,137,138,139,141,143,144,145,146,147,148,150,151,153,154,155,156,157,160,161,163,164,165,166,167,168,172,175,180,181,182,184,185,187,188,190,191,192,194,195,197,198,200,203,205,207,208,209,210,211,213,214,220,222,223,226,230,232,233,234;2366349
#125 genomes 53.42%
2,3,4,8,11,12,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,33,36,40,41,42,44,46,47,48,49,51,52,56,57,58,59,61,62,63,66,69,70,75,78,79,80,81,87,88,89,94,95,97,98,100,101,102,104,107,108,110,111,112,113,114,117,118,120,121,122,123,124,126,129,131,134,135,136,139,143,152,153,155,156,158,159,162,164,166,168,171,172,173,176,178,181,183,185,186,188,190,192,193,194,199,200,201,204,206,207,211,213,214,215,216,220,222,223,225,228,229,230,233,234;2364234
1,3,6,7,9,13,15,16,17,27,28,30,32,34,35,37,39,40,42,44,45,47,48,49,51,53,60,61,62,65,66,68,69,71,72,76,77,78,81,82,84,85,86,87,88,89,92,93,94,102,104,105,106,108,112,113,117,119,122,123,124,126,128,129,131,132,133,136,137,138,140,142,144,145,146,147,148,150,151,152,157,158,159,160,161,165,167,169,170,171,173,175,176,177,183,184,186,187,189,191,192,195,196,198,199,202,203,204,205,208,209,210,212,215,216,217,219,221,223,224,226,227,228,231,232;2365597,2365598,2365603,2365604,2365606
3,7,10,13,14,15,16,17,26,27,28,30,33,35,37,40,42,44,45,47,48,49,50,53,55,56,60,62,66,67,68,69,74,77,78,81,82,84,87,88,89,91,93,94,99,100,102,103,104,106,108,109,110,112,113,115,116,117,119,121,122,123,124,126,128,129,130,131,132,133,136,140,141,142,143,146,148,149,150,152,154,157,158,159,162,163,169,171,173,176,177,178,180,182,183,184,185,189,191,192,193,195,196,197,199,201,202,204,205,206,210,212,215,216,217,218,219,220,222,223,224,227,228,229,231;2366574
1,5,6,7,9,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,48,51,53,54,56,60,61,62,64,65,66,67,68,71,72,73,74,76,77,82,83,84,85,86,87,90,92,93,96,102,104,105,106,113,114,115,116,119,122,123,124,125,126,127,128,132,133,136,137,138,140,142,143,144,145,147,148,150,151,158,159,161,165,167,169,170,173,174,175,176,177,179,183,184,187,189,191,192,195,196,198,201,202,203,204,205,208,209,210,212,215,218,219,220,221,223,225,226,227,228,232;2365874
#124 genomes 52.99%
#123 genomes 52.56%
2,3,4,8,10,11,12,13,17,18,19,20,21,23,24,25,27,29,32,36,37,41,43,46,50,51,52,55,56,57,58,59,60,63,68,69,70,75,76,77,78,79,80,86,89,91,94,95,97,98,99,101,103,104,107,108,109,111,114,115,117,118,119,120,121,123,130,131,134,135,136,139,141,146,148,149,150,152,153,154,155,156,157,163,164,166,168,170,171,172,179,180,181,182,183,185,186,188,190,191,194,196,197,198,199,200,201,204,205,206,207,211,213,214,215,216,217,222,225,229,230,233,234;2363491
2,3,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,26,28,29,31,33,36,38,41,43,44,45,46,49,52,54,56,57,58,59,60,63,64,67,68,69,70,73,74,75,77,78,79,80,81,83,89,90,94,95,96,97,98,100,101,104,107,108,109,110,111,112,114,117,118,119,120,125,127,129,130,131,134,135,139,143,149,150,152,153,155,156,157,162,164,166,168,171,172,174,177,178,179,181,186,188,190,191,192,193,194,200,205,206,207,211,213,214,216,217,218,220,224,225,230,233,234;2364222
1,2,3,4,7,8,9,11,12,13,14,17,18,19,20,21,24,25,26,29,33,34,35,36,39,41,42,46,48,52,53,56,57,58,59,61,63,65,66,69,70,75,78,79,80,82,84,86,92,93,94,95,97,98,100,101,107,108,110,111,112,113,115,116,117,118,120,122,124,125,126,129,131,132,134,135,136,139,143,146,148,152,153,155,156,159,160,164,166,168,170,172,173,176,177,178,181,183,188,189,190,192,193,194,199,200,206,207,210,211,212,213,214,216,220,221,227,228,229,230,231,233,234;2365645
#122 genomes 52.14%
2,3,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,26,30,31,33,36,38,41,43,46,50,52,54,55,56,57,58,59,62,63,64,69,70,73,75,78,79,80,83,86,90,91,94,95,96,97,98,99,100,101,103,104,107,109,110,111,112,113,114,118,120,121,123,125,127,130,134,135,136,139,140,141,143,152,153,154,155,156,158,159,162,163,164,166,168,172,174,177,178,179,180,181,182,185,188,190,193,194,196,197,199,200,206,207,209,211,213,214,216,220,222,225,229,230,233,234;2365844
1,6,7,9,10,13,15,17,27,28,30,32,34,35,39,40,42,45,47,48,50,51,53,55,60,62,65,66,68,71,72,76,77,78,81,82,84,85,86,87,88,91,92,93,96,99,102,103,104,105,109,115,116,119,121,123,124,127,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,160,161,162,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,220,221,222,223,224,226,227,228,229,231,232;2363914,2363915
#121 genomes 51.71%
2,4,6,8,11,12,17,18,19,20,21,24,25,28,29,32,36,42,44,45,46,47,48,49,51,52,53,57,58,59,60,63,65,66,67,68,70,71,72,75,76,79,80,81,82,84,85,86,88,89,95,97,98,101,102,105,107,108,111,115,116,117,118,119,124,128,129,131,133,134,135,137,138,142,144,145,147,150,151,153,155,156,161,164,165,166,167,168,169,171,172,175,181,184,187,188,190,191,192,194,195,198,200,201,202,203,205,207,208,210,211,213,214,224,226,227,228,230,232,233,234;2365845
1,6,7,9,10,13,15,17,23,27,28,30,32,34,35,39,40,42,44,45,47,48,49,50,51,53,55,60,62,65,66,68,71,72,76,81,82,84,85,86,87,88,91,92,93,99,102,103,105,109,114,115,116,119,121,123,124,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,160,161,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,220,221,222,223,224,225,226,227,228,229,231,232;2364746,2364750
1,6,7,9,10,13,15,17,27,28,30,32,34,35,39,40,42,44,45,47,48,49,50,51,53,55,60,62,65,66,68,71,72,76,77,78,81,82,84,85,86,87,88,91,92,93,99,102,103,105,109,115,116,119,121,123,124,126,128,130,132,133,136,137,138,140,141,142,144,145,147,148,150,151,154,157,160,161,163,165,167,169,170,173,175,176,177,180,182,184,185,186,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,221,222,223,224,226,227,228,229,231,232;2363044
1,3,6,7,9,10,13,15,16,17,26,28,32,34,35,37,39,42,44,45,49,50,51,53,55,60,62,65,67,68,69,71,72,74,77,78,81,82,84,85,86,88,91,92,93,99,102,103,104,105,106,109,110,113,119,121,126,127,128,130,132,133,137,138,141,142,144,145,146,147,148,149,150,151,152,154,157,161,163,165,167,169,170,173,175,176,177,179,180,182,184,185,186,187,189,191,193,195,197,198,201,202,203,204,205,208,209,210,212,215,216,217,218,219,221,222,223,224,226,231,232;2364648
#120 genomes 51.28%
1,6,7,9,10,13,15,17,23,27,28,30,32,34,35,39,40,42,44,45,47,48,49,50,51,53,55,60,62,65,66,68,71,72,76,81,82,84,85,86,87,88,91,92,93,99,102,103,105,109,114,115,116,119,121,124,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,160,161,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,220,221,222,223,224,225,226,227,228,229,231,232;2364747
#119 genomes 50.85%
1,2,4,5,8,10,11,12,15,18,19,20,21,22,23,24,25,27,28,29,30,31,36,38,41,43,46,50,52,53,54,55,57,58,59,60,62,63,64,65,67,68,70,73,74,75,78,79,80,83,87,90,91,95,96,97,98,99,101,102,103,107,109,111,114,118,119,120,121,125,127,128,130,134,135,139,141,143,146,149,150,153,154,155,156,159,163,164,166,168,172,174,179,180,181,182,185,188,190,191,194,197,200,204,205,206,207,211,213,214,215,218,220,222,223,225,230,233,234;2364758
1,3,5,6,7,9,17,22,23,26,27,28,30,31,32,34,35,38,39,40,42,43,44,45,47,48,49,51,53,54,60,64,65,66,68,69,71,72,73,76,81,82,83,85,86,88,89,90,92,96,100,102,105,108,110,114,115,116,117,119,123,124,125,127,128,129,131,132,133,137,138,142,143,144,145,147,148,150,151,152,158,161,162,165,167,169,170,171,174,175,177,178,179,184,187,189,191,193,195,198,199,201,202,203,205,206,208,209,212,216,220,221,224,225,226,227,228,229,232;2364063
1,6,7,9,10,13,15,17,27,28,30,32,34,35,39,40,42,45,47,48,50,51,53,55,60,62,65,66,68,71,72,76,78,81,82,85,86,87,88,91,92,93,96,99,102,103,104,105,109,115,116,119,121,123,124,127,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,160,161,162,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,212,215,217,220,221,222,223,224,226,227,228,229,231,232;2363912
#118 genomes 50.43%
1,6,7,9,10,13,15,17,27,28,30,32,34,35,39,40,42,45,47,48,50,51,53,55,60,62,65,66,68,71,72,76,78,81,82,85,86,87,88,91,92,93,96,99,102,103,104,105,109,115,116,119,121,123,124,127,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,161,162,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,212,215,217,220,221,222,223,224,226,227,228,229,231,232;2363911
2,4,5,8,11,12,13,16,17,18,19,20,21,22,23,24,25,26,28,29,31,35,36,37,38,40,41,42,43,44,45,46,48,49,52,54,56,57,58,59,61,63,64,66,70,73,75,79,80,81,83,88,90,95,96,97,98,101,102,106,107,111,113,114,118,120,122,123,124,125,126,127,128,134,135,136,139,140,142,148,149,153,155,156,157,164,166,168,172,173,174,176,179,181,183,188,190,194,196,199,200,201,202,207,211,213,214,217,219,223,224,225,228,229,230,231,233,234;2366366
1,3,5,6,7,9,10,15,17,23,26,28,30,31,38,39,44,45,47,49,50,51,53,54,55,60,62,68,69,72,73,76,81,82,83,85,86,88,89,91,92,94,96,99,100,103,104,105,108,110,112,114,115,116,117,119,121,123,125,127,128,129,131,132,133,136,137,138,141,144,145,148,150,151,152,154,158,160,161,163,167,170,171,174,175,177,178,179,180,182,184,185,186,187,189,191,192,193,195,197,198,199,201,203,204,205,206,208,210,215,216,221,222,224,225,226,229,231;2365856
#117 genomes 50.00%
1,6,7,9,10,13,15,17,27,28,30,32,34,35,39,40,42,45,47,48,50,51,53,55,60,62,65,66,68,71,72,76,78,81,82,85,86,87,88,91,92,93,96,99,102,103,105,109,115,116,119,121,123,124,127,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,150,151,154,157,158,161,162,163,165,167,169,170,175,177,180,182,184,185,187,189,191,195,196,197,198,199,201,202,203,204,205,208,209,212,215,217,220,221,222,223,224,226,227,228,229,231,232;2363910
1,3,5,6,7,9,15,17,22,23,28,30,31,34,37,38,39,40,42,43,44,45,47,48,49,51,54,56,60,61,64,66,67,68,69,71,72,73,74,76,77,81,82,83,85,86,87,88,90,92,93,96,102,105,113,114,115,116,119,122,123,124,125,127,128,132,133,136,137,138,142,144,145,147,149,150,152,157,158,159,161,165,167,170,174,175,179,183,184,186,187,189,191,192,195,198,199,201,202,203,205,208,209,212,216,217,218,219,221,224,225,226,227,228,229,231,232;2363537
#116 genomes 49.57%
1,3,5,6,7,9,13,15,17,27,28,30,31,32,34,35,38,39,40,42,44,45,47,48,49,51,53,54,60,62,65,66,68,69,71,72,76,78,81,82,83,84,85,86,87,88,92,93,105,112,113,115,116,119,123,124,125,126,128,132,133,136,137,138,140,142,144,145,146,147,148,149,150,151,152,157,158,160,161,165,167,169,170,173,174,175,176,177,184,187,189,191,192,195,196,198,201,202,203,204,205,208,209,210,212,215,216,217,221,223,224,226,227,228,231,232;2363962
1,6,7,9,13,15,16,17,27,30,32,34,35,37,39,40,42,44,45,47,48,49,51,53,60,61,62,65,66,67,68,71,72,74,77,81,82,84,85,86,87,88,92,93,102,105,106,113,115,116,119,122,123,124,126,128,132,133,136,137,138,140,142,143,144,145,146,147,148,150,151,157,158,159,160,161,165,167,169,170,173,175,176,177,183,184,186,187,189,191,192,195,196,198,199,201,202,203,205,208,209,210,212,215,217,219,220,221,223,224,226,227,228,229,231,232;2364609
2,3,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,26,29,31,33,36,38,41,43,46,50,52,54,55,56,57,58,59,63,64,69,70,73,75,76,78,79,80,83,89,90,91,94,95,96,97,98,99,100,101,103,104,107,108,109,110,111,112,114,117,118,120,121,125,127,129,130,131,134,135,139,141,149,152,153,154,155,156,162,163,164,166,168,171,172,174,178,179,180,181,182,185,188,190,193,194,197,200,206,207,211,213,214,216,218,222,225,230,233,234;2366214
#115 genomes 49.15%
2,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,28,29,31,32,33,35,36,38,39,40,41,43,46,47,48,50,52,54,55,57,58,59,63,64,66,70,73,75,78,79,80,83,86,90,91,95,96,97,98,99,100,101,103,104,107,109,111,114,115,116,118,120,121,123,124,125,127,130,133,134,135,139,141,143,148,153,154,155,156,163,164,166,168,169,172,174,179,180,181,182,185,188,190,194,197,200,201,207,209,211,213,214,220,222,225,228,230,233,234;2366221
1,2,4,5,8,11,12,13,14,18,19,20,21,22,23,24,25,26,29,31,32,33,35,36,38,39,40,43,46,47,52,54,57,58,59,63,64,65,70,71,73,75,76,77,79,80,83,87,89,90,94,95,96,97,98,100,101,107,108,110,111,112,113,114,117,118,120,123,125,127,128,129,131,134,135,139,140,153,155,162,164,165,166,168,171,172,174,177,181,184,188,189,190,193,194,195,196,200,201,204,206,207,209,211,213,214,215,221,224,225,229,230,232,233,234;2365146
#114 genomes 48.72%
1,2,4,5,8,10,11,12,16,18,19,20,21,22,23,25,29,31,36,37,38,41,43,44,46,49,50,52,54,55,57,58,59,61,63,64,67,70,73,74,75,79,80,83,88,89,90,91,95,96,97,98,99,101,103,106,107,109,111,113,114,118,120,121,122,125,127,130,134,135,139,141,143,149,153,154,155,156,157,158,160,163,164,166,168,170,171,172,174,179,180,181,182,183,185,188,190,194,197,200,207,211,213,214,217,218,219,220,222,224,225,230,233,234;2366105
1,6,9,10,15,17,27,28,30,32,34,35,37,39,40,42,45,47,48,49,50,51,53,55,60,62,65,66,67,68,71,72,74,76,81,84,85,86,87,91,92,93,99,102,103,105,109,119,121,123,124,126,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,149,150,151,154,157,160,161,163,165,167,169,170,173,175,176,180,182,185,187,189,191,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,218,220,221,222,223,224,226,228,229,231,232;2363440,2363441,2363442
#113 genomes 48.29%
2,4,6,7,8,9,11,12,18,19,20,21,24,25,27,29,32,34,35,36,39,41,46,51,52,57,58,59,63,65,67,70,71,72,74,75,76,79,80,82,85,86,92,93,95,97,98,101,102,105,107,111,114,115,116,118,120,126,128,133,134,135,136,137,138,139,144,145,146,147,151,153,155,156,161,164,165,166,167,168,172,173,175,176,181,184,187,188,189,190,194,195,198,200,203,204,207,208,209,211,212,213,214,217,218,221,223,226,227,230,232,233,234;2365905
2,3,4,5,8,11,12,14,16,18,19,20,21,22,24,25,26,29,31,33,36,37,38,41,43,46,52,54,56,57,58,59,61,63,64,67,69,70,73,74,75,77,78,79,80,83,89,90,94,95,96,97,98,100,101,104,106,107,108,110,111,112,113,117,118,120,122,125,126,127,129,131,134,135,139,146,149,152,153,155,156,159,162,164,166,168,171,172,173,174,176,178,179,181,183,186,188,190,192,193,194,200,206,207,211,213,214,216,218,219,230,233,234;2364751
1,3,5,6,9,13,16,17,26,27,28,30,31,32,33,34,35,37,38,39,43,44,49,53,54,56,60,62,65,67,68,69,73,74,76,77,78,83,84,86,87,88,89,93,94,96,100,102,104,105,106,108,110,112,113,115,116,117,119,122,123,125,126,128,131,132,133,136,137,140,142,146,148,149,150,151,152,157,159,160,162,170,171,173,174,176,177,179,183,184,189,191,193,195,196,198,199,201,202,203,205,209,210,215,216,217,218,219,221,223,224,229,231;2363492
#112 genomes 47.86%
1,2,4,6,7,8,9,11,12,15,18,19,20,21,24,25,27,29,32,34,35,36,39,41,46,51,52,57,58,59,63,65,67,70,71,72,74,75,76,79,80,82,85,86,92,93,95,97,98,101,104,105,107,111,115,116,118,120,133,134,135,137,138,139,144,145,146,147,151,153,155,156,158,161,164,165,166,167,168,169,170,172,175,181,184,187,188,189,190,194,195,198,200,201,203,204,207,208,209,211,213,214,215,218,221,223,226,227,230,232,233,234;2365899
2,4,6,8,11,12,13,15,18,19,20,21,24,25,27,29,30,32,35,36,41,44,46,49,52,57,58,59,60,63,67,68,70,71,72,74,75,76,78,79,80,82,84,85,87,95,97,98,101,102,105,107,111,115,116,118,119,120,133,134,135,137,138,139,144,145,146,147,148,149,150,151,153,155,156,160,161,164,165,166,167,168,172,175,181,184,186,187,188,190,191,194,195,198,200,203,205,207,208,209,210,211,213,214,218,223,226,230,231,232,233,234;2366344
#111 genomes 47.44%
3,6,7,9,13,15,16,17,28,30,32,34,35,37,39,40,42,44,47,48,49,51,60,61,62,65,66,68,69,71,72,76,78,82,84,85,86,87,88,89,92,93,102,104,105,106,108,112,119,122,123,124,126,131,132,133,136,137,138,140,142,144,145,146,147,148,150,152,157,159,160,161,165,167,169,170,171,173,175,176,177,183,184,186,187,189,191,192,195,196,198,199,203,204,205,208,209,210,212,215,216,217,219,221,223,224,226,227,228,231,232;2363151
2,3,4,5,8,11,12,14,16,18,19,20,21,22,23,24,25,26,29,31,33,36,37,38,41,43,46,52,54,56,57,58,59,61,63,64,67,69,70,73,74,75,79,80,83,89,90,94,95,96,97,98,100,101,106,107,108,110,111,112,113,114,117,118,120,125,127,129,131,134,135,139,143,146,149,152,153,155,156,158,159,162,164,166,168,171,172,174,178,179,181,183,188,190,192,193,194,200,206,207,211,213,214,216,218,219,220,225,230,233,234;2366387
1,5,6,7,9,14,15,16,22,26,28,30,31,33,34,35,38,39,40,42,44,45,47,48,49,53,54,61,62,64,65,66,67,71,72,73,74,81,82,83,84,85,87,88,90,92,93,96,100,102,105,106,110,112,113,116,122,124,125,126,127,128,129,132,133,137,138,140,142,143,144,145,147,151,158,159,160,161,162,165,167,169,170,173,174,175,176,177,178,184,187,189,192,193,195,202,203,208,209,210,212,218,219,220,221,224,226,227,228,231,232;2363493
#110 genomes 47.01%
1,2,4,8,10,11,12,13,18,19,20,21,22,24,25,29,32,35,36,39,40,41,45,46,47,48,52,57,58,59,63,64,65,66,70,71,75,76,77,79,80,81,83,87,90,95,97,98,101,102,107,109,111,113,118,120,122,123,124,125,127,128,129,130,134,135,139,140,142,143,148,153,155,156,158,164,165,166,168,170,172,177,178,181,184,188,189,190,194,195,196,200,201,204,207,209,210,211,213,214,215,220,221,224,228,229,230,232,233,234;2365137,2365138
#109 genomes 46.58%
1,5,6,7,9,13,15,22,23,27,31,32,34,35,38,39,40,42,43,45,47,48,51,53,54,60,64,65,66,68,71,72,73,76,81,82,83,84,85,86,87,88,90,92,93,96,102,104,105,113,114,119,123,124,125,126,127,128,132,133,136,137,138,142,144,145,147,148,150,151,157,160,161,165,167,170,173,174,175,176,179,183,184,187,189,191,195,198,201,202,203,204,205,208,209,210,212,215,217,218,221,223,224,225,226,227,228,231,232;2363990
1,2,4,6,7,8,9,11,12,15,18,19,20,21,24,25,27,29,32,34,35,36,39,41,46,51,52,57,58,59,63,65,67,70,71,72,74,75,76,79,80,82,85,86,92,93,95,97,98,101,104,105,107,111,115,116,118,120,133,134,135,137,138,139,144,145,147,151,153,155,156,158,161,164,165,166,167,168,169,170,172,175,181,184,187,188,189,190,194,195,198,200,203,204,207,208,209,211,213,214,218,221,223,226,227,230,232,233,234;2365900
#108 genomes 46.15%
2,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,26,29,31,33,36,38,41,43,46,50,52,54,55,56,57,58,59,63,64,67,70,73,74,75,78,79,80,83,90,91,95,96,97,98,99,100,101,103,107,109,110,111,114,115,116,118,120,121,125,127,130,134,135,139,141,143,149,153,154,155,156,162,163,164,166,168,172,174,178,179,180,181,182,185,188,190,193,194,197,200,201,207,211,213,214,218,220,222,225,230,233,234;2363154
2,3,4,5,8,11,12,14,16,18,19,20,21,22,23,24,25,26,29,31,33,36,37,38,41,43,46,52,54,57,58,59,61,63,64,67,69,70,73,74,75,79,80,83,89,90,95,96,97,98,100,101,106,107,108,110,111,113,114,117,118,120,122,125,127,129,131,134,135,139,143,146,149,152,153,155,156,159,162,164,166,168,171,172,174,178,179,181,183,188,190,192,193,194,200,206,207,211,213,214,216,218,219,220,225,230,233,234;2366392
#107 genomes 45.73%
2,3,4,5,8,11,12,14,16,18,19,20,21,22,23,24,25,26,29,31,33,36,37,38,41,43,46,52,54,57,58,59,61,63,64,67,69,70,73,74,75,79,80,83,89,90,95,96,97,98,100,101,106,107,108,110,111,113,114,117,118,120,125,127,129,131,134,135,139,143,146,149,152,153,155,156,158,159,162,164,166,168,171,172,174,178,179,181,188,190,192,193,194,200,206,207,211,213,214,216,218,219,220,225,230,233,234;2366393
